,image_path,class_0,class_1,class_name,class_no
68,68.jpg,0.99244165,0.0075583137,start,0
69,69.jpg,0.9923659,0.0076340665,start,0
70,70.jpg,0.99243414,0.0075659263,start,0
71,71.jpg,0.99245787,0.007542153,start,0
72,72.jpg,0.99260324,0.007396822,start,0
73,73.jpg,0.9927038,0.007296258,start,0
74,74.jpg,0.99265665,0.0073432885,start,0
75,75.jpg,0.99289095,0.007109069,start,0
76,76.jpg,0.9930542,0.006945762,start,0
77,77.jpg,0.99304754,0.0069524874,start,0
78,78.jpg,0.99303895,0.006961082,start,0
79,79.jpg,0.9929911,0.0070088943,start,0
80,80.jpg,0.9930326,0.006967463,start,0
81,81.jpg,0.992943,0.007056989,start,0
82,82.jpg,0.99299496,0.007005076,start,0
83,83.jpg,0.9930569,0.0069431216,start,0
84,84.jpg,0.9931084,0.006891615,start,0
85,85.jpg,0.99307716,0.006922819,start,0
86,86.jpg,0.9929206,0.0070794444,start,0
87,87.jpg,0.99278766,0.007212379,start,0
88,88.jpg,0.99273396,0.0072660204,start,0
89,89.jpg,0.99267066,0.0073293815,start,0
90,90.jpg,0.9926381,0.0073619187,start,0
91,91.jpg,0.9925115,0.007488515,start,0
92,92.jpg,0.9924435,0.007556479,start,0
93,93.jpg,0.992486,0.007513966,start,0
94,94.jpg,0.99247617,0.007523786,start,0
95,95.jpg,0.99242884,0.0075711766,start,0
96,96.jpg,0.9926091,0.0073909466,start,0
97,97.jpg,0.9925196,0.0074803825,start,0
98,98.jpg,0.9923517,0.007648258,start,0
99,99.jpg,0.9923929,0.0076070786,start,0
100,100.jpg,0.992735,0.00726493,start,0
101,101.jpg,0.9924096,0.0075904517,start,0
102,102.jpg,0.9920912,0.007908818,start,0
103,103.jpg,0.9919384,0.008061534,start,0
104,104.jpg,0.9919329,0.008067072,start,0
105,105.jpg,0.99162954,0.008370394,start,0
106,106.jpg,0.9915501,0.008449949,start,0
107,107.jpg,0.9913468,0.008653229,start,0
108,108.jpg,0.99155563,0.008444381,start,0
109,109.jpg,0.9916249,0.008375177,start,0
110,110.jpg,0.9917058,0.008294217,start,0
111,111.jpg,0.9918235,0.008176542,start,0
112,112.jpg,0.99163556,0.008364468,start,0
113,113.jpg,0.9913161,0.008683888,start,0
114,114.jpg,0.9916106,0.008389413,start,0
115,115.jpg,0.9915503,0.008449613,start,0
116,116.jpg,0.99130416,0.008695883,start,0
117,117.jpg,0.9915035,0.008496544,start,0
118,118.jpg,0.9917704,0.008229635,start,0
119,119.jpg,0.9917704,0.008229635,start,0
120,120.jpg,0.99186486,0.008135067,start,0
121,121.jpg,0.9918351,0.00816494,start,0
122,122.jpg,0.9917218,0.008278168,start,0
123,123.jpg,0.9915861,0.008413897,start,0
124,124.jpg,0.9916966,0.008303361,start,0
125,125.jpg,0.9913009,0.008699118,start,0
126,126.jpg,0.99098563,0.009014422,start,0
127,127.jpg,0.9902986,0.009701309,start,0
128,128.jpg,0.9868771,0.013122951,start,0
129,129.jpg,0.9868885,0.013111452,start,0
130,130.jpg,0.9810847,0.018915325,start,0
131,131.jpg,0.97114426,0.028855763,start,0
132,132.jpg,0.95048714,0.049512815,start,0
133,133.jpg,0.9093492,0.09065087,start,0
134,134.jpg,0.909088,0.09091197,start,0
135,135.jpg,0.8322453,0.1677547,start,0
136,136.jpg,0.6754783,0.3245217,start,0
137,137.jpg,0.46224773,0.5377522,end,1
138,138.jpg,0.34338757,0.65661246,end,1
139,139.jpg,0.34479997,0.65520006,end,1
140,140.jpg,0.22565594,0.7743441,end,1
141,141.jpg,0.16677293,0.8332271,end,1
142,142.jpg,0.13248473,0.86751527,end,1
143,143.jpg,0.109102815,0.8908972,end,1
144,144.jpg,0.1067435,0.8932565,end,1
145,145.jpg,0.09532713,0.90467286,end,1
146,146.jpg,0.095827885,0.9041721,end,1
147,147.jpg,0.10011679,0.8998832,end,1
148,148.jpg,0.11888979,0.8811102,end,1
149,149.jpg,0.110879384,0.88912064,end,1
150,150.jpg,0.14430197,0.85569805,end,1
151,151.jpg,0.19223711,0.8077629,end,1
152,152.jpg,0.2677454,0.73225456,end,1
153,153.jpg,0.33874503,0.661255,end,1
154,154.jpg,0.34519485,0.6548052,end,1
155,155.jpg,0.44838667,0.55161333,end,1
156,156.jpg,0.55201423,0.4479858,start,0
157,157.jpg,0.6944108,0.30558923,start,0
158,158.jpg,0.79521644,0.20478354,start,0
159,159.jpg,0.7945222,0.20547776,start,0
160,160.jpg,0.86049867,0.13950138,start,0
161,161.jpg,0.878028,0.121972054,start,0
162,162.jpg,0.9239697,0.076030366,start,0
163,163.jpg,0.94281214,0.05718783,start,0
164,164.jpg,0.9426373,0.05736261,start,0
165,165.jpg,0.95693564,0.043064293,start,0
166,166.jpg,0.9689754,0.031024631,start,0
167,167.jpg,0.97438,0.025619993,start,0
168,168.jpg,0.9794875,0.020512516,start,0
169,169.jpg,0.97957385,0.02042611,start,0
170,170.jpg,0.983788,0.016212005,start,0
171,171.jpg,0.986987,0.013012992,start,0
172,172.jpg,0.9889103,0.011089691,start,0
173,173.jpg,0.9896876,0.010312343,start,0
174,174.jpg,0.98981756,0.010182464,start,0
175,175.jpg,0.9908338,0.009166192,start,0
176,176.jpg,0.99185866,0.008141345,start,0
177,177.jpg,0.9921767,0.007823348,start,0
178,178.jpg,0.99249774,0.00750229,start,0
179,179.jpg,0.99254215,0.007457876,start,0
180,180.jpg,0.9928161,0.0071838773,start,0
181,181.jpg,0.992736,0.0072640018,start,0
182,182.jpg,0.9927007,0.0072993254,start,0
183,183.jpg,0.99256307,0.0074369637,start,0
184,184.jpg,0.99254674,0.007453229,start,0
185,185.jpg,0.9918829,0.008117066,start,0
186,186.jpg,0.9908502,0.00914978,start,0
187,187.jpg,0.98749393,0.012506103,start,0
188,188.jpg,0.98451555,0.015484452,start,0
189,189.jpg,0.98444694,0.01555307,start,0
190,190.jpg,0.97676814,0.023231795,start,0
191,191.jpg,0.9568554,0.043144546,start,0
192,192.jpg,0.92478764,0.07521238,start,0
193,193.jpg,0.87004805,0.12995198,start,0
194,194.jpg,0.8635968,0.13640317,start,0
195,195.jpg,0.80337155,0.19662844,start,0
196,196.jpg,0.6566913,0.34330866,start,0
197,197.jpg,0.42788607,0.57211393,end,1
198,198.jpg,0.35590976,0.64409024,end,1
199,199.jpg,0.3334209,0.66657907,end,1
200,200.jpg,0.22313422,0.77686584,end,1
201,201.jpg,0.14128734,0.8587127,end,1
202,202.jpg,0.10203849,0.8979615,end,1
203,203.jpg,0.08021532,0.91978467,end,1
204,204.jpg,0.08512511,0.9148749,end,1
205,205.jpg,0.06868739,0.93131256,end,1
206,206.jpg,0.06093603,0.939064,end,1
207,207.jpg,0.05510805,0.9448919,end,1
208,208.jpg,0.054831993,0.945168,end,1
209,209.jpg,0.054038193,0.94596183,end,1
210,210.jpg,0.05094263,0.94905734,end,1
211,211.jpg,0.055864695,0.9441353,end,1
212,212.jpg,0.06130888,0.9386912,end,1
213,213.jpg,0.07421181,0.9257882,end,1
214,214.jpg,0.07400121,0.92599875,end,1
215,215.jpg,0.08724339,0.91275656,end,1
216,216.jpg,0.10138182,0.89861816,end,1
217,217.jpg,0.14132984,0.8586702,end,1
218,218.jpg,0.23546337,0.7645367,end,1
219,219.jpg,0.246648,0.75335205,end,1
220,220.jpg,0.3112855,0.6887145,end,1
221,221.jpg,0.44622475,0.5537753,end,1
222,222.jpg,0.5887299,0.4112701,start,0
223,223.jpg,0.77427894,0.22572108,start,0
224,224.jpg,0.7759052,0.22409481,start,0
225,225.jpg,0.8352344,0.16476557,start,0
226,226.jpg,0.88719803,0.11280204,start,0
227,227.jpg,0.92469096,0.075308986,start,0
228,228.jpg,0.9499592,0.050040826,start,0
229,229.jpg,0.94947666,0.050523352,start,0
230,230.jpg,0.9630779,0.036922097,start,0
231,231.jpg,0.9721567,0.027843334,start,0
232,232.jpg,0.97800785,0.021992171,start,0
233,233.jpg,0.9834842,0.01651582,start,0
234,234.jpg,0.9834504,0.016549567,start,0
235,235.jpg,0.9857896,0.014210404,start,0
236,236.jpg,0.98749626,0.012503693,start,0
237,237.jpg,0.9897702,0.010229891,start,0
238,238.jpg,0.9909991,0.009000871,start,0
239,239.jpg,0.99096394,0.009035987,start,0
240,240.jpg,0.9916053,0.008394643,start,0
241,241.jpg,0.99237615,0.007623846,start,0
242,242.jpg,0.9926294,0.0073706387,start,0
243,243.jpg,0.9924481,0.007551943,start,0
244,244.jpg,0.9924333,0.007566699,start,0
245,245.jpg,0.9927072,0.0072928607,start,0
246,246.jpg,0.99272233,0.0072776866,start,0
247,247.jpg,0.9927878,0.007212277,start,0
248,248.jpg,0.99225473,0.007745247,start,0
249,249.jpg,0.9922357,0.0077642524,start,0
250,250.jpg,0.991437,0.008562948,start,0
251,251.jpg,0.99038374,0.009616216,start,0
252,252.jpg,0.9891473,0.01085267,start,0
253,253.jpg,0.9854778,0.0145222265,start,0
254,254.jpg,0.9854806,0.014519443,start,0
255,255.jpg,0.9793914,0.020608535,start,0
256,256.jpg,0.96992826,0.0300717,start,0
257,257.jpg,0.95017934,0.049820624,start,0
258,258.jpg,0.9111209,0.08887916,start,0
259,259.jpg,0.9111374,0.088862635,start,0
260,260.jpg,0.8410055,0.15899444,start,0
261,261.jpg,0.71790856,0.28209147,start,0
262,262.jpg,0.5031883,0.49681166,start,0
263,263.jpg,0.37870958,0.6212904,end,1
264,264.jpg,0.30733883,0.6926612,end,1
265,265.jpg,0.22292663,0.7770734,end,1
266,266.jpg,0.13702244,0.86297756,end,1
267,267.jpg,0.084955074,0.9150449,end,1
268,268.jpg,0.06263065,0.9373693,end,1
269,269.jpg,0.061121,0.938879,end,1
270,270.jpg,0.04633036,0.95366967,end,1
271,271.jpg,0.040472373,0.9595276,end,1
272,272.jpg,0.03538188,0.96461815,end,1
273,273.jpg,0.03115681,0.9688432,end,1
274,274.jpg,0.030499911,0.96950006,end,1
275,275.jpg,0.029611167,0.9703888,end,1
276,276.jpg,0.028905205,0.9710948,end,1
277,277.jpg,0.029463273,0.9705367,end,1
278,278.jpg,0.028851409,0.9711486,end,1
279,279.jpg,0.028929109,0.97107095,end,1
280,280.jpg,0.034285508,0.96571445,end,1
281,281.jpg,0.039982308,0.96001774,end,1
282,282.jpg,0.045494333,0.9545056,end,1
283,283.jpg,0.06194605,0.9380539,end,1
284,284.jpg,0.061477363,0.93852264,end,1
285,285.jpg,0.09192987,0.9080701,end,1
286,286.jpg,0.13692713,0.8630728,end,1
287,287.jpg,0.22189082,0.77810913,end,1
288,288.jpg,0.37919214,0.6208079,end,1
289,289.jpg,0.36481404,0.635186,end,1
290,290.jpg,0.51549953,0.4845005,start,0
291,291.jpg,0.65278727,0.34721276,start,0
292,292.jpg,0.76226693,0.23773308,start,0
293,293.jpg,0.83422965,0.16577034,start,0
294,294.jpg,0.84000546,0.15999453,start,0
295,295.jpg,0.8872668,0.11273319,start,0
296,296.jpg,0.91727376,0.082726225,start,0
297,297.jpg,0.9329803,0.06701968,start,0
298,298.jpg,0.9484982,0.051501863,start,0
299,299.jpg,0.94820005,0.051799953,start,0
300,300.jpg,0.96182305,0.038176995,start,0
301,301.jpg,0.968922,0.031077977,start,0
302,302.jpg,0.9740814,0.025918534,start,0
303,303.jpg,0.9782857,0.021714319,start,0
304,304.jpg,0.97817457,0.021825412,start,0
305,305.jpg,0.9822397,0.01776035,start,0
306,306.jpg,0.984991,0.0150089655,start,0
307,307.jpg,0.9870819,0.012918096,start,0
308,308.jpg,0.988591,0.01140901,start,0
309,309.jpg,0.9884791,0.011520914,start,0
310,310.jpg,0.99054784,0.009452166,start,0
311,311.jpg,0.99074566,0.009254355,start,0
312,312.jpg,0.9911794,0.008820656,start,0
313,313.jpg,0.99129736,0.008702667,start,0
314,314.jpg,0.9911237,0.008876388,start,0
315,315.jpg,0.9907821,0.009217906,start,0
316,316.jpg,0.9901737,0.009826245,start,0
317,317.jpg,0.9879661,0.012033825,start,0
318,318.jpg,0.98568255,0.014317434,start,0
319,319.jpg,0.9856464,0.014353563,start,0
320,320.jpg,0.9816442,0.018355807,start,0
321,321.jpg,0.97453976,0.025460275,start,0
322,322.jpg,0.9652686,0.03473143,start,0
323,323.jpg,0.9400827,0.059917327,start,0
324,324.jpg,0.9402303,0.05976965,start,0
325,325.jpg,0.9008508,0.09914921,start,0
326,326.jpg,0.83175564,0.16824435,start,0
327,327.jpg,0.6890891,0.31091088,start,0
328,328.jpg,0.47236586,0.52763414,end,1
329,329.jpg,0.47233614,0.5276639,end,1
330,330.jpg,0.33020142,0.6697986,end,1
331,331.jpg,0.23890246,0.76109755,end,1
332,332.jpg,0.1425339,0.8574661,end,1
333,333.jpg,0.09914321,0.9008568,end,1
334,334.jpg,0.104416884,0.8955831,end,1
335,335.jpg,0.071038015,0.92896205,end,1
336,336.jpg,0.057922002,0.942078,end,1
337,337.jpg,0.04812851,0.95187145,end,1
338,338.jpg,0.04251569,0.9574843,end,1
339,339.jpg,0.04236211,0.95763785,end,1
340,340.jpg,0.040464193,0.9595358,end,1
341,341.jpg,0.038157836,0.9618421,end,1
342,342.jpg,0.038699478,0.9613005,end,1
343,343.jpg,0.037955277,0.9620448,end,1
344,344.jpg,0.038181733,0.9618183,end,1
345,345.jpg,0.043145414,0.9568546,end,1
346,346.jpg,0.0530317,0.9469683,end,1
347,347.jpg,0.06360343,0.93639654,end,1
348,348.jpg,0.08987389,0.91012615,end,1
349,349.jpg,0.08853486,0.9114651,end,1
350,350.jpg,0.13225645,0.86774355,end,1
351,351.jpg,0.22430865,0.7756913,end,1
352,352.jpg,0.3601582,0.6398418,end,1
353,353.jpg,0.4720581,0.52794194,end,1
354,354.jpg,0.47343865,0.5265614,end,1
355,355.jpg,0.6777731,0.3222269,start,0
356,356.jpg,0.78936553,0.2106345,start,0
357,357.jpg,0.8551448,0.14485523,start,0
358,358.jpg,0.9004505,0.09954942,start,0
359,359.jpg,0.9016528,0.0983472,start,0
360,360.jpg,0.93298334,0.06701668,start,0
361,361.jpg,0.9546033,0.04539674,start,0
362,362.jpg,0.96703523,0.03296477,start,0
363,363.jpg,0.9738985,0.02610159,start,0
364,364.jpg,0.9736004,0.02639966,start,0
365,365.jpg,0.9782032,0.02179684,start,0
366,366.jpg,0.98268443,0.017315552,start,0
367,367.jpg,0.9859272,0.0140728075,start,0
368,368.jpg,0.98834795,0.011652072,start,0
369,369.jpg,0.9883786,0.011621398,start,0
370,370.jpg,0.98963517,0.010364801,start,0
371,371.jpg,0.99134666,0.008653286,start,0
372,372.jpg,0.99253243,0.007467539,start,0
373,373.jpg,0.993111,0.0068889754,start,0
374,374.jpg,0.9933402,0.0066598146,start,0
375,375.jpg,0.9939507,0.0060492908,start,0
376,376.jpg,0.99453706,0.0054629603,start,0
377,377.jpg,0.9951316,0.0048684594,start,0
378,378.jpg,0.99531174,0.004688182,start,0
379,379.jpg,0.99524707,0.0047529032,start,0
380,380.jpg,0.995271,0.0047290046,start,0
381,381.jpg,0.9951415,0.0048584505,start,0
382,382.jpg,0.99463284,0.005367146,start,0
383,383.jpg,0.9940614,0.005938592,start,0
384,384.jpg,0.9941116,0.005888349,start,0
385,385.jpg,0.99313825,0.0068617007,start,0
386,386.jpg,0.991816,0.00818407,start,0
387,387.jpg,0.9894711,0.010528906,start,0
388,388.jpg,0.9864977,0.01350236,start,0
389,389.jpg,0.9865335,0.0134664895,start,0
390,390.jpg,0.98073065,0.019269308,start,0
391,391.jpg,0.96954566,0.030454287,start,0
392,392.jpg,0.9503937,0.049606353,start,0
393,393.jpg,0.9161049,0.08389512,start,0
394,394.jpg,0.9137244,0.08627553,start,0
395,395.jpg,0.8465105,0.1534895,start,0
396,396.jpg,0.7403781,0.25962192,start,0
397,397.jpg,0.51771206,0.4822879,start,0
398,398.jpg,0.41650915,0.5834908,end,1
399,399.jpg,0.4145772,0.5854228,end,1
400,400.jpg,0.25090352,0.7490965,end,1
401,401.jpg,0.15305051,0.8469495,end,1
402,402.jpg,0.09674935,0.90325063,end,1
403,403.jpg,0.06725537,0.9327446,end,1
404,404.jpg,0.070203066,0.929797,end,1
405,405.jpg,0.054206967,0.94579303,end,1
406,406.jpg,0.044804394,0.9551956,end,1
407,407.jpg,0.036925238,0.9630747,end,1
408,408.jpg,0.0343694,0.96563065,end,1
409,409.jpg,0.034009058,0.9659909,end,1
410,410.jpg,0.030357642,0.9696424,end,1
411,411.jpg,0.030462911,0.969537,end,1
412,412.jpg,0.031570148,0.96842986,end,1
413,413.jpg,0.035466053,0.964534,end,1
414,414.jpg,0.036034893,0.9639652,end,1
415,415.jpg,0.04374788,0.95625216,end,1
416,416.jpg,0.059012488,0.94098747,end,1
417,417.jpg,0.08130088,0.91869915,end,1
418,418.jpg,0.11694553,0.8830545,end,1
419,419.jpg,0.11715341,0.8828466,end,1
420,420.jpg,0.19178821,0.8082118,end,1
421,421.jpg,0.28411624,0.7158838,end,1
422,422.jpg,0.4291062,0.5708938,end,1
423,423.jpg,0.5847017,0.41529828,start,0
424,424.jpg,0.5899604,0.4100396,start,0
425,425.jpg,0.74657446,0.25342557,start,0
426,426.jpg,0.8155079,0.18449204,start,0
427,427.jpg,0.8726854,0.12731457,start,0
428,428.jpg,0.90877753,0.09122252,start,0
429,429.jpg,0.9085145,0.09148548,start,0
430,430.jpg,0.94242555,0.057574466,start,0
431,431.jpg,0.95852375,0.0414762,start,0
432,432.jpg,0.96949244,0.030507566,start,0
433,433.jpg,0.9762449,0.023755034,start,0
434,434.jpg,0.97664934,0.023350684,start,0
435,435.jpg,0.98223996,0.017760033,start,0
436,436.jpg,0.98522866,0.014771398,start,0
437,437.jpg,0.98847103,0.011529019,start,0
438,438.jpg,0.9896421,0.010357926,start,0
439,439.jpg,0.98965317,0.010346787,start,0
440,440.jpg,0.99126095,0.008739075,start,0
441,441.jpg,0.99255544,0.007444577,start,0
442,442.jpg,0.99363,0.006370008,start,0
443,443.jpg,0.99395037,0.0060496517,start,0
444,444.jpg,0.9938862,0.0061138505,start,0
445,445.jpg,0.9942128,0.0057872115,start,0
446,446.jpg,0.9946485,0.0053514247,start,0
447,447.jpg,0.99468356,0.0053164503,start,0
448,448.jpg,0.9947007,0.005299325,start,0
449,449.jpg,0.99483204,0.005167977,start,0
450,450.jpg,0.9946614,0.0053386814,start,0
451,451.jpg,0.9944641,0.005535855,start,0
452,452.jpg,0.9937697,0.006230332,start,0
453,453.jpg,0.99315107,0.0068488675,start,0
454,454.jpg,0.99316794,0.006832097,start,0
455,455.jpg,0.99177426,0.008225705,start,0
456,456.jpg,0.98984176,0.010158278,start,0
457,457.jpg,0.98596954,0.014030435,start,0
458,458.jpg,0.9815854,0.018414628,start,0
459,459.jpg,0.9815207,0.01847926,start,0
460,460.jpg,0.973126,0.026873957,start,0
461,461.jpg,0.95796615,0.042033866,start,0
462,462.jpg,0.9297318,0.0702682,start,0
463,463.jpg,0.8789953,0.121004716,start,0
464,464.jpg,0.8794783,0.12052178,start,0
465,465.jpg,0.7927869,0.20721312,start,0
466,466.jpg,0.6486348,0.35136524,start,0
467,467.jpg,0.51165766,0.48834231,start,0
468,468.jpg,0.3829289,0.61707115,end,1
469,469.jpg,0.38494426,0.6150558,end,1
470,470.jpg,0.27033922,0.7296608,end,1
471,471.jpg,0.17603627,0.8239637,end,1
472,472.jpg,0.12016397,0.879836,end,1
473,473.jpg,0.092716135,0.9072839,end,1
474,474.jpg,0.08970574,0.91029423,end,1
475,475.jpg,0.07401712,0.9259829,end,1
476,476.jpg,0.06855752,0.93144244,end,1
477,477.jpg,0.056078557,0.94392145,end,1
478,478.jpg,0.057939358,0.94206065,end,1
479,479.jpg,0.06052966,0.93947035,end,1
480,480.jpg,0.057836093,0.9421639,end,1
481,481.jpg,0.061296795,0.93870324,end,1
482,482.jpg,0.06314237,0.9368576,end,1
483,483.jpg,0.07512755,0.92487246,end,1
484,484.jpg,0.07420572,0.92579424,end,1
485,485.jpg,0.087162875,0.91283715,end,1
486,486.jpg,0.12392799,0.87607193,end,1
487,487.jpg,0.16596532,0.8340347,end,1
488,488.jpg,0.21787696,0.7821231,end,1
489,489.jpg,0.229486,0.7705141,end,1
490,490.jpg,0.34721017,0.65278983,end,1
491,491.jpg,0.44892982,0.55107015,end,1
492,492.jpg,0.64245176,0.3575483,start,0
493,493.jpg,0.74108374,0.25891623,start,0
494,494.jpg,0.7393768,0.2606232,start,0
495,495.jpg,0.8214209,0.17857909,start,0
496,496.jpg,0.86765856,0.1323414,start,0
497,497.jpg,0.91565514,0.08434486,start,0
498,498.jpg,0.9422717,0.05772832,start,0
499,499.jpg,0.94238967,0.057610307,start,0
500,500.jpg,0.956054,0.043945987,start,0
501,501.jpg,0.96375406,0.03624593,start,0
502,502.jpg,0.9718499,0.02815005,start,0
503,503.jpg,0.97735447,0.022645574,start,0
504,504.jpg,0.9780619,0.021938136,start,0
505,505.jpg,0.9821353,0.017864747,start,0
506,506.jpg,0.9855445,0.014455458,start,0
507,507.jpg,0.98801416,0.011985846,start,0
508,508.jpg,0.9898156,0.010184347,start,0
509,509.jpg,0.9897293,0.010270719,start,0
510,510.jpg,0.9908313,0.009168674,start,0
511,511.jpg,0.99224526,0.0077548064,start,0
512,512.jpg,0.99324906,0.0067509436,start,0
513,513.jpg,0.99393517,0.0060648555,start,0
514,514.jpg,0.99393517,0.0060648504,start,0
515,515.jpg,0.994399,0.0056009786,start,0
516,516.jpg,0.99476886,0.0052311462,start,0
517,517.jpg,0.99506664,0.0049332944,start,0
518,518.jpg,0.9952394,0.0047606393,start,0
519,519.jpg,0.99520653,0.0047934223,start,0
520,520.jpg,0.9948368,0.0051631685,start,0
521,521.jpg,0.9945463,0.0054536643,start,0
522,522.jpg,0.9941275,0.005872452,start,0
523,523.jpg,0.99312043,0.0068795537,start,0
524,524.jpg,0.9930947,0.006905296,start,0
525,525.jpg,0.9910454,0.0089545185,start,0
526,526.jpg,0.98864067,0.011359331,start,0
527,527.jpg,0.98500973,0.014990269,start,0
528,528.jpg,0.9807649,0.019235075,start,0
529,529.jpg,0.98157537,0.018424593,start,0
530,530.jpg,0.97012806,0.029871946,start,0
531,531.jpg,0.94973356,0.05026649,start,0
532,532.jpg,0.90993184,0.09006812,start,0
533,533.jpg,0.85282254,0.14717743,start,0
534,534.jpg,0.8509265,0.14907347,start,0
535,535.jpg,0.7385582,0.2614418,start,0
536,536.jpg,0.5989102,0.40108985,start,0
537,537.jpg,0.45171446,0.54828554,end,1
538,538.jpg,0.31896958,0.68103045,end,1
539,539.jpg,0.3318891,0.6681109,end,1
540,540.jpg,0.2221921,0.77780783,end,1
541,541.jpg,0.15200698,0.847993,end,1
542,542.jpg,0.1034602,0.89653975,end,1
543,543.jpg,0.077836126,0.92216384,end,1
544,544.jpg,0.077891,0.922109,end,1
545,545.jpg,0.06583045,0.93416953,end,1
546,546.jpg,0.058871843,0.94112813,end,1
547,547.jpg,0.056590732,0.9434092,end,1
548,548.jpg,0.049878906,0.9501211,end,1
549,549.jpg,0.052643854,0.9473562,end,1
550,550.jpg,0.05408653,0.9459135,end,1
551,551.jpg,0.059249554,0.9407505,end,1
552,552.jpg,0.0645441,0.93545586,end,1
553,553.jpg,0.07285159,0.9271484,end,1
554,554.jpg,0.072950274,0.92704976,end,1
555,555.jpg,0.088700466,0.9112995,end,1
556,556.jpg,0.11428297,0.885717,end,1
557,557.jpg,0.16341276,0.8365872,end,1
558,558.jpg,0.24660327,0.7533967,end,1
559,559.jpg,0.24103872,0.7589613,end,1
560,560.jpg,0.33134276,0.6686573,end,1
561,561.jpg,0.46409893,0.53590107,end,1
562,562.jpg,0.6184558,0.38154417,start,0
563,563.jpg,0.7710318,0.22896817,start,0
564,564.jpg,0.76300865,0.23699132,start,0
565,565.jpg,0.82872707,0.171273,start,0
566,566.jpg,0.88349825,0.11650174,start,0
567,567.jpg,0.9173409,0.08265908,start,0
568,568.jpg,0.95068806,0.04931198,start,0
569,569.jpg,0.9504682,0.04953177,start,0
570,570.jpg,0.9633083,0.036691707,start,0
571,571.jpg,0.9724822,0.02751778,start,0
572,572.jpg,0.9804606,0.019539366,start,0
573,573.jpg,0.9847319,0.015268102,start,0
574,574.jpg,0.98445386,0.015546098,start,0
575,575.jpg,0.98740524,0.012594765,start,0
576,576.jpg,0.989361,0.010639042,start,0
577,577.jpg,0.9910946,0.008905423,start,0
578,578.jpg,0.99189466,0.008105349,start,0
579,579.jpg,0.9919852,0.008014723,start,0
