,image_path,class_0,class_1,class_name,class_no
88,88.jpg,0.999315,0.0006850068,start,0
89,89.jpg,0.99933165,0.0006683048,start,0
90,90.jpg,0.99935204,0.00064795656,start,0
91,91.jpg,0.99934524,0.0006547084,start,0
92,92.jpg,0.99933064,0.0006693926,start,0
93,93.jpg,0.9993304,0.0006695862,start,0
94,94.jpg,0.9993352,0.0006646892,start,0
95,95.jpg,0.999318,0.00068197685,start,0
96,96.jpg,0.9993383,0.00066167314,start,0
97,97.jpg,0.999345,0.00065497524,start,0
98,98.jpg,0.99932754,0.0006724775,start,0
99,99.jpg,0.99931777,0.00068220147,start,0
100,100.jpg,0.99931896,0.0006810026,start,0
101,101.jpg,0.99932814,0.0006719249,start,0
102,102.jpg,0.9993393,0.00066065986,start,0
103,103.jpg,0.9993267,0.00067333813,start,0
104,104.jpg,0.99932945,0.0006705332,start,0
105,105.jpg,0.99935395,0.00064609677,start,0
106,106.jpg,0.99934524,0.00065471535,start,0
107,107.jpg,0.9993331,0.00066692923,start,0
108,108.jpg,0.9993235,0.0006764953,start,0
109,109.jpg,0.999321,0.00067903864,start,0
110,110.jpg,0.9993332,0.0006667741,start,0
111,111.jpg,0.99930954,0.0006905007,start,0
112,112.jpg,0.9993167,0.00068333437,start,0
113,113.jpg,0.9993285,0.0006714902,start,0
114,114.jpg,0.999329,0.0006710901,start,0
115,115.jpg,0.9993432,0.0006567608,start,0
116,116.jpg,0.99932265,0.00067738077,start,0
117,117.jpg,0.999373,0.00062702224,start,0
118,118.jpg,0.999366,0.0006339858,start,0
119,119.jpg,0.999366,0.0006339979,start,0
120,120.jpg,0.99943715,0.0005628102,start,0
121,121.jpg,0.99943155,0.0005684163,start,0
122,122.jpg,0.99945384,0.00054616976,start,0
123,123.jpg,0.9994429,0.0005571415,start,0
124,124.jpg,0.9994286,0.0005714366,start,0
125,125.jpg,0.9994242,0.00057578465,start,0
126,126.jpg,0.9994516,0.00054838904,start,0
127,127.jpg,0.999438,0.00056202733,start,0
128,128.jpg,0.99944025,0.0005597683,start,0
129,129.jpg,0.9993974,0.0006025574,start,0
130,130.jpg,0.99940884,0.0005911306,start,0
131,131.jpg,0.99941516,0.00058486505,start,0
132,132.jpg,0.9993862,0.0006137374,start,0
133,133.jpg,0.99934155,0.00065849285,start,0
134,134.jpg,0.9993319,0.00066804845,start,0
135,135.jpg,0.9993826,0.00061733386,start,0
136,136.jpg,0.9993297,0.00067031116,start,0
137,137.jpg,0.9993395,0.0006604106,start,0
138,138.jpg,0.99918395,0.0008160816,start,0
139,139.jpg,0.9990951,0.0009049252,start,0
140,140.jpg,0.9990501,0.0009499355,start,0
141,141.jpg,0.9986123,0.0013876964,start,0
142,142.jpg,0.9972276,0.002772372,start,0
143,143.jpg,0.99647874,0.0035212692,start,0
144,144.jpg,0.9864391,0.013560964,start,0
145,145.jpg,0.98426276,0.015737258,start,0
146,146.jpg,0.9707371,0.02926297,start,0
147,147.jpg,0.81486046,0.18513949,start,0
148,148.jpg,0.6029944,0.39700568,start,0
149,149.jpg,0.72202927,0.27797076,start,0
150,150.jpg,0.6103822,0.3896178,start,0
151,151.jpg,0.9668151,0.033184923,start,0
152,152.jpg,0.6209654,0.37903464,start,0
153,153.jpg,0.81592196,0.184078,start,0
154,154.jpg,0.72020465,0.27979535,start,0
155,155.jpg,0.70987326,0.29012668,start,0
156,156.jpg,0.49291104,0.50708896,end,1
157,157.jpg,0.6672077,0.33279225,start,0
158,158.jpg,0.5489333,0.4510667,start,0
159,159.jpg,0.31274557,0.6872544,end,1
160,160.jpg,0.314707,0.685293,end,1
161,161.jpg,0.7574926,0.24250734,start,0
162,162.jpg,0.72953385,0.2704661,start,0
163,163.jpg,0.7916181,0.20838183,start,0
164,164.jpg,0.90233237,0.09766761,start,0
165,165.jpg,0.95815045,0.041849576,start,0
166,166.jpg,0.9699047,0.030095285,start,0
167,167.jpg,0.98575944,0.014240576,start,0
168,168.jpg,0.99584097,0.0041590016,start,0
169,169.jpg,0.9978988,0.0021012244,start,0
170,170.jpg,0.9979925,0.0020074616,start,0
171,171.jpg,0.9983198,0.0016801193,start,0
172,172.jpg,0.9993082,0.000691824,start,0
173,173.jpg,0.9993937,0.0006062825,start,0
174,174.jpg,0.9995567,0.00044331502,start,0
175,175.jpg,0.999548,0.00045190298,start,0
176,176.jpg,0.9996499,0.0003501087,start,0
177,177.jpg,0.9997249,0.00027509467,start,0
178,178.jpg,0.99991596,8.407418e-05,start,0
179,179.jpg,0.99990463,9.5371615e-05,start,0
180,180.jpg,0.999908,9.206086e-05,start,0
181,181.jpg,0.99974626,0.00025370583,start,0
182,182.jpg,0.9998927,0.000107318556,start,0
183,183.jpg,0.9997843,0.00021576419,start,0
184,184.jpg,0.99978155,0.00021846837,start,0
185,185.jpg,0.99977666,0.00022339486,start,0
186,186.jpg,0.9996271,0.00037285694,start,0
187,187.jpg,0.99928313,0.0007169385,start,0
188,188.jpg,0.99884003,0.0011600472,start,0
189,189.jpg,0.99729973,0.0027002476,start,0
190,190.jpg,0.99723095,0.0027689938,start,0
191,191.jpg,0.99084574,0.009154212,start,0
192,192.jpg,0.9878314,0.012168578,start,0
193,193.jpg,0.9437003,0.056299686,start,0
194,194.jpg,0.8415259,0.15847407,start,0
195,195.jpg,0.82908505,0.170915,start,0
196,196.jpg,0.8450675,0.1549325,start,0
197,197.jpg,0.7299339,0.27006605,start,0
198,198.jpg,0.8756587,0.12434131,start,0
199,199.jpg,0.20861551,0.7913845,end,1
200,200.jpg,0.17571636,0.82428366,end,1
201,201.jpg,0.17010832,0.8298917,end,1
202,202.jpg,0.2587127,0.74128723,end,1
203,203.jpg,0.19110164,0.8088983,end,1
204,204.jpg,0.13429995,0.8657001,end,1
205,205.jpg,0.11280756,0.8871925,end,1
206,206.jpg,0.26673862,0.73326135,end,1
207,207.jpg,0.1684886,0.8315114,end,1
208,208.jpg,0.14651115,0.8534888,end,1
209,209.jpg,0.22393416,0.7760659,end,1
210,210.jpg,0.176485,0.823515,end,1
211,211.jpg,0.33852273,0.6614773,end,1
212,212.jpg,0.6123397,0.38766026,start,0
213,213.jpg,0.77822596,0.2217741,start,0
214,214.jpg,0.9580329,0.041967068,start,0
215,215.jpg,0.9617128,0.038287245,start,0
216,216.jpg,0.99384177,0.0061582695,start,0
217,217.jpg,0.9927926,0.007207354,start,0
218,218.jpg,0.994055,0.0059450013,start,0
219,219.jpg,0.99764675,0.0023532284,start,0
220,220.jpg,0.9976609,0.0023390737,start,0
221,221.jpg,0.9992613,0.00073870976,start,0
222,222.jpg,0.99936754,0.00063252926,start,0
223,223.jpg,0.9996253,0.00037471243,start,0
224,224.jpg,0.9995851,0.0004149693,start,0
225,225.jpg,0.9995839,0.0004161641,start,0
226,226.jpg,0.9995697,0.00043022144,start,0
227,227.jpg,0.9996309,0.0003691018,start,0
228,228.jpg,0.9996356,0.00036444236,start,0
229,229.jpg,0.9995889,0.00041110712,start,0
230,230.jpg,0.9995902,0.00040983423,start,0
231,231.jpg,0.9995845,0.00041550642,start,0
232,232.jpg,0.99937624,0.0006238035,start,0
233,233.jpg,0.9989981,0.0010019457,start,0
234,234.jpg,0.9980268,0.001973177,start,0
235,235.jpg,0.99806017,0.0019398642,start,0
236,236.jpg,0.995937,0.004062979,start,0
237,237.jpg,0.9953212,0.0046787923,start,0
238,238.jpg,0.9867705,0.013229468,start,0
239,239.jpg,0.97101825,0.028981736,start,0
240,240.jpg,0.9652802,0.03471979,start,0
241,241.jpg,0.8622057,0.13779424,start,0
242,242.jpg,0.7117408,0.28825927,start,0
243,243.jpg,0.31917053,0.68082947,end,1
244,244.jpg,0.3000817,0.69991827,end,1
245,245.jpg,0.20301163,0.79698837,end,1
246,246.jpg,0.259441,0.740559,end,1
247,247.jpg,0.110427044,0.889573,end,1
248,248.jpg,0.23228201,0.76771796,end,1
249,249.jpg,0.1888529,0.81114715,end,1
250,250.jpg,0.23911095,0.760889,end,1
251,251.jpg,0.12627399,0.87372595,end,1
252,252.jpg,0.32245514,0.6775449,end,1
253,253.jpg,0.10986547,0.8901345,end,1
254,254.jpg,0.09933855,0.90066147,end,1
255,255.jpg,0.1427432,0.85725677,end,1
256,256.jpg,0.40885818,0.5911418,end,1
257,257.jpg,0.39493808,0.6050619,end,1
258,258.jpg,0.35219726,0.64780277,end,1
259,259.jpg,0.59953606,0.40046388,start,0
260,260.jpg,0.58888197,0.411118,start,0
261,261.jpg,0.9147926,0.085207425,start,0
262,262.jpg,0.9648727,0.03512726,start,0
263,263.jpg,0.9848785,0.015121522,start,0
264,264.jpg,0.98898274,0.011017275,start,0
265,265.jpg,0.9912246,0.008775433,start,0
266,266.jpg,0.9945991,0.005400908,start,0
267,267.jpg,0.99904054,0.00095947215,start,0
268,268.jpg,0.9994948,0.0005052208,start,0
269,269.jpg,0.999119,0.0008810305,start,0
270,270.jpg,0.99905187,0.0009481687,start,0
271,271.jpg,0.9993456,0.0006543479,start,0
272,272.jpg,0.99957544,0.00042454692,start,0
273,273.jpg,0.9996594,0.0003405751,start,0
274,274.jpg,0.99967265,0.00032731862,start,0
275,275.jpg,0.9996892,0.00031076156,start,0
276,276.jpg,0.99971384,0.00028617174,start,0
277,277.jpg,0.99971443,0.00028559065,start,0
278,278.jpg,0.9996437,0.00035635725,start,0
279,279.jpg,0.9995639,0.00043610047,start,0
280,280.jpg,0.9995732,0.00042686515,start,0
281,281.jpg,0.9993274,0.0006726329,start,0
282,282.jpg,0.9992932,0.0007067962,start,0
283,283.jpg,0.99822384,0.0017761904,start,0
284,284.jpg,0.9962243,0.003775684,start,0
285,285.jpg,0.9964813,0.0035186785,start,0
286,286.jpg,0.9944055,0.005594502,start,0
287,287.jpg,0.9905815,0.009418461,start,0
288,288.jpg,0.9777034,0.022296662,start,0
289,289.jpg,0.8769436,0.12305647,start,0
290,290.jpg,0.8880685,0.11193145,start,0
291,291.jpg,0.86172307,0.13827689,start,0
292,292.jpg,0.78637457,0.21362543,start,0
293,293.jpg,0.7886872,0.21131282,start,0
294,294.jpg,0.6025528,0.3974473,start,0
295,295.jpg,0.64777935,0.35222062,start,0
296,296.jpg,0.36753327,0.6324668,end,1
297,297.jpg,0.21771596,0.7822841,end,1
298,298.jpg,0.25979158,0.7402084,end,1
299,299.jpg,0.34692648,0.65307355,end,1
300,300.jpg,0.2034985,0.7965015,end,1
301,301.jpg,0.26278907,0.7372109,end,1
302,302.jpg,0.566812,0.433188,start,0
303,303.jpg,0.22327699,0.776723,end,1
304,304.jpg,0.28611326,0.71388674,end,1
305,305.jpg,0.12429909,0.87570095,end,1
306,306.jpg,0.60363007,0.3963699,start,0
307,307.jpg,0.19537762,0.80462235,end,1
308,308.jpg,0.59782964,0.40217033,start,0
309,309.jpg,0.71368694,0.28631303,start,0
310,310.jpg,0.6543457,0.3456543,start,0
311,311.jpg,0.8379565,0.16204354,start,0
312,312.jpg,0.97608125,0.023918753,start,0
313,313.jpg,0.98503625,0.014963719,start,0
314,314.jpg,0.9951643,0.0048357625,start,0
315,315.jpg,0.9942093,0.005790732,start,0
316,316.jpg,0.9960841,0.003915839,start,0
317,317.jpg,0.99604684,0.00395318,start,0
318,318.jpg,0.99840766,0.0015923087,start,0
319,319.jpg,0.99904937,0.0009506675,start,0
320,320.jpg,0.99898094,0.0010190367,start,0
321,321.jpg,0.9991417,0.00085830624,start,0
322,322.jpg,0.9995017,0.0004982402,start,0
323,323.jpg,0.9996171,0.00038288403,start,0
324,324.jpg,0.99976784,0.00023219993,start,0
325,325.jpg,0.9998124,0.00018754671,start,0
326,326.jpg,0.999884,0.0001159734,start,0
327,327.jpg,0.99979466,0.00020534926,start,0
328,328.jpg,0.99989593,0.00010407032,start,0
329,329.jpg,0.9997278,0.00027219355,start,0
330,330.jpg,0.9997261,0.00027383858,start,0
331,331.jpg,0.9996076,0.00039235433,start,0
332,332.jpg,0.99953425,0.00046575398,start,0
333,333.jpg,0.9990268,0.0009732703,start,0
334,334.jpg,0.9987238,0.0012761907,start,0
335,335.jpg,0.9987293,0.0012707096,start,0
336,336.jpg,0.9979577,0.0020423343,start,0
337,337.jpg,0.9906804,0.009319556,start,0
338,338.jpg,0.97884995,0.02115008,start,0
339,339.jpg,0.9378737,0.062126227,start,0
340,340.jpg,0.92201936,0.07798064,start,0
341,341.jpg,0.9502297,0.049770292,start,0
342,342.jpg,0.7757136,0.22428642,start,0
343,343.jpg,0.8272418,0.1727582,start,0
344,344.jpg,0.6006923,0.39930773,start,0
345,345.jpg,0.7456395,0.2543605,start,0
346,346.jpg,0.3980981,0.6019019,end,1
347,347.jpg,0.72942686,0.27057317,start,0
348,348.jpg,0.5150876,0.4849124,start,0
349,349.jpg,0.26273668,0.7372633,end,1
350,350.jpg,0.40026852,0.59973145,end,1
351,351.jpg,0.32506907,0.67493093,end,1
352,352.jpg,0.38150433,0.61849564,end,1
353,353.jpg,0.49285492,0.50714505,end,1
354,354.jpg,0.42272487,0.57727516,end,1
355,355.jpg,0.2534779,0.7465221,end,1
356,356.jpg,0.26854637,0.73145366,end,1
357,357.jpg,0.21932787,0.78067213,end,1
358,358.jpg,0.44412714,0.55587286,end,1
359,359.jpg,0.36971968,0.6302804,end,1
360,360.jpg,0.38414034,0.6158596,end,1
361,361.jpg,0.86095995,0.13904011,start,0
362,362.jpg,0.95090336,0.049096625,start,0
363,363.jpg,0.9964682,0.0035318648,start,0
364,364.jpg,0.9833425,0.016657509,start,0
365,365.jpg,0.987932,0.012067903,start,0
366,366.jpg,0.9949291,0.00507094,start,0
367,367.jpg,0.9991068,0.0008932009,start,0
368,368.jpg,0.99775404,0.0022459864,start,0
369,369.jpg,0.99909806,0.00090192014,start,0
370,370.jpg,0.9990988,0.00090129394,start,0
371,371.jpg,0.99936503,0.0006350197,start,0
372,372.jpg,0.99951506,0.00048489295,start,0
373,373.jpg,0.99969316,0.00030692856,start,0
374,374.jpg,0.9997533,0.00024666614,start,0
375,375.jpg,0.9997564,0.00024354682,start,0
376,376.jpg,0.9998184,0.00018165662,start,0
377,377.jpg,0.99984753,0.00015243381,start,0
378,378.jpg,0.99983835,0.00016166599,start,0
379,379.jpg,0.9998209,0.00017908038,start,0
380,380.jpg,0.99982834,0.0001716825,start,0
381,381.jpg,0.99971443,0.00028556204,start,0
382,382.jpg,0.99954885,0.0004511414,start,0
383,383.jpg,0.9993217,0.0006783188,start,0
384,384.jpg,0.9989517,0.0010482535,start,0
385,385.jpg,0.9989791,0.0010209843,start,0
386,386.jpg,0.9980882,0.0019118176,start,0
387,387.jpg,0.99673444,0.0032655632,start,0
388,388.jpg,0.99560094,0.0043990896,start,0
389,389.jpg,0.9836391,0.01636085,start,0
390,390.jpg,0.9809574,0.019042606,start,0
391,391.jpg,0.8750071,0.12499288,start,0
392,392.jpg,0.6122083,0.38779172,start,0
393,393.jpg,0.6212867,0.37871334,start,0
394,394.jpg,0.5624984,0.43750158,start,0
395,395.jpg,0.6515126,0.34848744,start,0
396,396.jpg,0.56177163,0.4382283,start,0
397,397.jpg,0.39979342,0.60020655,end,1
398,398.jpg,0.5777016,0.4222984,start,0
399,399.jpg,0.19296235,0.8070377,end,1
400,400.jpg,0.25937587,0.7406241,end,1
401,401.jpg,0.58475286,0.4152472,start,0
402,402.jpg,0.14018942,0.8598106,end,1
403,403.jpg,0.42615634,0.57384366,end,1
404,404.jpg,0.5694719,0.4305281,start,0
405,405.jpg,0.40880072,0.5911993,end,1
406,406.jpg,0.23232092,0.76767904,end,1
407,407.jpg,0.2793658,0.72063416,end,1
408,408.jpg,0.15214944,0.84785056,end,1
409,409.jpg,0.39543694,0.60456306,end,1
410,410.jpg,0.26028106,0.7397189,end,1
411,411.jpg,0.6840193,0.31598064,start,0
412,412.jpg,0.44927007,0.55072993,end,1
413,413.jpg,0.8318333,0.1681667,start,0
414,414.jpg,0.97748315,0.022516858,start,0
415,415.jpg,0.98388624,0.0161138,start,0
416,416.jpg,0.98878956,0.011210461,start,0
417,417.jpg,0.9936373,0.0063627297,start,0
418,418.jpg,0.9951491,0.0048509683,start,0
419,419.jpg,0.9966035,0.0033965106,start,0
420,420.jpg,0.99587196,0.0041280678,start,0
421,421.jpg,0.9985977,0.0014022713,start,0
422,422.jpg,0.99901664,0.0009833609,start,0
423,423.jpg,0.99965286,0.00034712252,start,0
424,424.jpg,0.999762,0.00023799171,start,0
425,425.jpg,0.9997384,0.00026155237,start,0
426,426.jpg,0.9997124,0.00028757044,start,0
427,427.jpg,0.9998267,0.00017331826,start,0
428,428.jpg,0.99985325,0.00014675476,start,0
429,429.jpg,0.9998653,0.00013465901,start,0
430,430.jpg,0.99986196,0.00013806188,start,0
431,431.jpg,0.9998795,0.00012045008,start,0
432,432.jpg,0.99987435,0.00012567393,start,0
433,433.jpg,0.9998642,0.00013571695,start,0
434,434.jpg,0.999884,0.00011596633,start,0
435,435.jpg,0.9998696,0.00013043654,start,0
436,436.jpg,0.9998198,0.00018017946,start,0
437,437.jpg,0.99976593,0.0002340164,start,0
438,438.jpg,0.9997465,0.0002534701,start,0
439,439.jpg,0.99955195,0.00044806805,start,0
440,440.jpg,0.99955446,0.0004454952,start,0
441,441.jpg,0.9989882,0.0010117673,start,0
442,442.jpg,0.9982419,0.0017581444,start,0
443,443.jpg,0.99895394,0.0010460339,start,0
444,444.jpg,0.9949787,0.0050212145,start,0
445,445.jpg,0.99556786,0.0044320943,start,0
446,446.jpg,0.99034846,0.009651553,start,0
447,447.jpg,0.97022027,0.02977975,start,0
448,448.jpg,0.8238374,0.17616265,start,0
449,449.jpg,0.9270941,0.07290591,start,0
450,450.jpg,0.9205313,0.07946869,start,0
451,451.jpg,0.677665,0.322335,start,0
452,452.jpg,0.6969904,0.30300963,start,0
453,453.jpg,0.68398166,0.3160183,start,0
454,454.jpg,0.31518278,0.6848172,end,1
455,455.jpg,0.37936965,0.6206303,end,1
456,456.jpg,0.19693749,0.8030625,end,1
457,457.jpg,0.1413865,0.85861343,end,1
458,458.jpg,0.35359612,0.64640385,end,1
459,459.jpg,0.09448994,0.90551007,end,1
460,460.jpg,0.20914388,0.7908561,end,1
461,461.jpg,0.26655743,0.73344254,end,1
462,462.jpg,0.10214404,0.89785594,end,1
463,463.jpg,0.09048422,0.9095158,end,1
464,464.jpg,0.31855053,0.68144953,end,1
465,465.jpg,0.42573875,0.5742612,end,1
466,466.jpg,0.35647884,0.6435212,end,1
467,467.jpg,0.398545,0.601455,end,1
468,468.jpg,0.15759069,0.8424094,end,1
469,469.jpg,0.12432769,0.87567234,end,1
470,470.jpg,0.7538142,0.2461858,start,0
471,471.jpg,0.65963924,0.34036073,start,0
472,472.jpg,0.55722415,0.44277585,start,0
473,473.jpg,0.97400415,0.025995795,start,0
474,474.jpg,0.99009997,0.009900035,start,0
475,475.jpg,0.99346864,0.0065313736,start,0
476,476.jpg,0.9950996,0.004900385,start,0
477,477.jpg,0.99657285,0.0034271895,start,0
478,478.jpg,0.99494416,0.005055859,start,0
479,479.jpg,0.99798465,0.002015393,start,0
480,480.jpg,0.99801,0.001990044,start,0
481,481.jpg,0.9987539,0.0012460653,start,0
482,482.jpg,0.9993315,0.0006685309,start,0
483,483.jpg,0.99963915,0.000360876,start,0
484,484.jpg,0.99960846,0.00039153345,start,0
485,485.jpg,0.9995665,0.00043348517,start,0
486,486.jpg,0.999574,0.0004260448,start,0
487,487.jpg,0.99957234,0.00042771685,start,0
488,488.jpg,0.9996525,0.0003474894,start,0
489,489.jpg,0.99963963,0.00036038933,start,0
490,490.jpg,0.99964285,0.00035711084,start,0
491,491.jpg,0.9996238,0.00037617265,start,0
492,492.jpg,0.99963176,0.00036822874,start,0
493,493.jpg,0.9995515,0.0004484558,start,0
494,494.jpg,0.9996475,0.00035252044,start,0
495,495.jpg,0.9996556,0.0003443722,start,0
496,496.jpg,0.9996643,0.00033574938,start,0
497,497.jpg,0.99850696,0.0014929594,start,0
498,498.jpg,0.9992336,0.0007664484,start,0
499,499.jpg,0.998517,0.0014830607,start,0
500,500.jpg,0.99845517,0.0015447778,start,0
501,501.jpg,0.996058,0.003942054,start,0
502,502.jpg,0.9927169,0.007283069,start,0
503,503.jpg,0.9922174,0.0077826087,start,0
504,504.jpg,0.9704495,0.029550498,start,0
505,505.jpg,0.96991843,0.030081568,start,0
506,506.jpg,0.89891726,0.10108273,start,0
507,507.jpg,0.7056055,0.29439452,start,0
508,508.jpg,0.48464856,0.5153515,end,1
509,509.jpg,0.24552013,0.75447994,end,1
510,510.jpg,0.20327257,0.7967275,end,1
511,511.jpg,0.57339877,0.42660123,start,0
512,512.jpg,0.16158518,0.8384148,end,1
513,513.jpg,0.09703788,0.9029621,end,1
514,514.jpg,0.07866138,0.92133856,end,1
515,515.jpg,0.07866138,0.92133856,end,1
516,516.jpg,0.0975841,0.9024159,end,1
517,517.jpg,0.07068679,0.9293132,end,1
518,518.jpg,0.15169746,0.8483026,end,1
519,519.jpg,0.18018356,0.81981647,end,1
520,520.jpg,0.12467539,0.8753246,end,1
521,521.jpg,0.09589353,0.90410644,end,1
522,522.jpg,0.4390255,0.56097454,end,1
523,523.jpg,0.15652652,0.8434735,end,1
524,524.jpg,0.46260014,0.5373998,end,1
525,525.jpg,0.27451357,0.7254864,end,1
526,526.jpg,0.2706036,0.72939634,end,1
527,527.jpg,0.5875192,0.4124808,start,0
528,528.jpg,0.59813726,0.4018628,start,0
529,529.jpg,0.85667133,0.14332864,start,0
530,530.jpg,0.86603695,0.13396308,start,0
531,531.jpg,0.9787057,0.021294337,start,0
532,532.jpg,0.99130064,0.008699336,start,0
533,533.jpg,0.99418145,0.0058185635,start,0
534,534.jpg,0.9967253,0.0032746522,start,0
535,535.jpg,0.9968079,0.0031921465,start,0
536,536.jpg,0.99834514,0.0016548518,start,0
537,537.jpg,0.9994547,0.000545326,start,0
538,538.jpg,0.9994405,0.0005594661,start,0
539,539.jpg,0.9995623,0.000437628,start,0
540,540.jpg,0.9996679,0.00033212203,start,0
541,541.jpg,0.9996306,0.0003694235,start,0
542,542.jpg,0.9995505,0.00044943302,start,0
543,543.jpg,0.9993512,0.0006488415,start,0
544,544.jpg,0.9990299,0.000970147,start,0
545,545.jpg,0.99907136,0.00092859456,start,0
546,546.jpg,0.99939644,0.00060358224,start,0
547,547.jpg,0.9986613,0.0013386759,start,0
548,548.jpg,0.99950266,0.00049735897,start,0
549,549.jpg,0.99955744,0.00044253812,start,0
550,550.jpg,0.9995443,0.00045562285,start,0
551,551.jpg,0.9994886,0.0005114051,start,0
552,552.jpg,0.99949336,0.0005066666,start,0
553,553.jpg,0.99904555,0.00095446664,start,0
554,554.jpg,0.9983063,0.0016937306,start,0
555,555.jpg,0.9980381,0.001961877,start,0
556,556.jpg,0.9966509,0.0033491275,start,0
557,557.jpg,0.98945683,0.010543224,start,0
558,558.jpg,0.95232856,0.04767143,start,0
559,559.jpg,0.9238655,0.076134525,start,0
560,560.jpg,0.96038043,0.039619584,start,0
561,561.jpg,0.8566719,0.14332807,start,0
562,562.jpg,0.7569648,0.24303527,start,0
563,563.jpg,0.6584516,0.34154832,start,0
564,564.jpg,0.6668755,0.33312452,start,0
565,565.jpg,0.6623237,0.33767626,start,0
566,566.jpg,0.40657422,0.59342575,end,1
567,567.jpg,0.10901788,0.8909821,end,1
568,568.jpg,0.100726485,0.8992736,end,1
569,569.jpg,0.62368953,0.37631044,start,0
