file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/1b745746-5376-43e0-ac6e-2a0b0d1b7aa6.png,182.0,60.0,0.81951964,195.0,55.0,0.82732594,168.0,55.0,0.9060048,212.0,81.0,0.686882,149.0,82.0,0.84465796,251.0,151.0,0.8723005,108.0,143.0,0.8089229,262.0,261.0,0.8198019,82.0,259.0,0.9401797,223.0,200.0,0.86338806,134.0,201.0,0.9118606,206.0,304.0,0.61644447,141.0,304.0,0.83694607,263.0,292.0,0.8816397,85.0,286.0,0.90123206,260.0,450.0,0.8177153,88.0,447.0,0.7925702,0,end
end/22f1032a-bfea-4ad3-a338-f4c1ec7740ac.png,277.0,60.0,0.8528656,290.0,57.0,0.6851611,261.0,58.0,0.8093991,311.0,88.0,0.8979399,240.0,87.0,0.8679281,360.0,158.0,0.94723713,201.0,165.0,0.9722161,410.0,262.0,0.933375,151.0,273.0,0.8665304,446.0,171.0,0.7976709,121.0,185.0,0.56048995,329.0,342.0,0.89518386,238.0,339.0,0.8481727,403.0,372.0,0.8622371,151.0,363.0,0.9459896,394.0,568.0,0.87375647,157.0,552.0,0.6875755,0,end
end/244487db-901f-47a3-b495-fc4a4d4367c2.png,160.0,70.0,0.72764826,171.0,68.0,0.7146251,144.0,69.0,0.7735766,187.0,96.0,0.7971664,123.0,101.0,0.70668745,230.0,171.0,0.8282988,82.0,180.0,0.8065485,232.0,289.0,0.88211936,105.0,297.0,0.8645536,199.0,193.0,0.70595735,119.0,198.0,0.39367113,207.0,338.0,0.7290125,134.0,339.0,0.8215865,265.0,355.0,0.79526395,71.0,356.0,0.9270872,262.0,532.0,0.8616806,73.0,533.0,0.8623115,0,end
end/24d18c10-7f60-4c10-b2e7-2498977a194a.png,147.0,47.0,0.6685941,160.0,46.0,0.79207975,130.0,47.0,0.5409863,182.0,81.0,0.90885794,111.0,86.0,0.8057837,241.0,141.0,0.77118105,72.0,160.0,0.69283587,273.0,260.0,0.9558426,62.0,289.0,0.8380037,202.0,166.0,0.89251953,104.0,184.0,0.9147933,212.0,326.0,0.8167778,131.0,325.0,0.79420316,275.0,348.0,0.8583608,42.0,363.0,0.84557945,272.0,553.0,0.70931643,71.0,564.0,0.8578476,0,end
end/288ab51b-4ad7-4bb0-b360-954f31466c2d.png,286.0,69.0,0.7941189,303.0,66.0,0.6845187,273.0,66.0,0.7528389,322.0,100.0,0.7593458,254.0,96.0,0.8515769,362.0,171.0,0.9159467,211.0,172.0,0.92185,415.0,279.0,0.89198965,162.0,276.0,0.9048788,448.0,182.0,0.8208881,121.0,192.0,0.6880108,334.0,358.0,0.88206494,243.0,356.0,0.82735443,422.0,377.0,0.90294915,167.0,382.0,0.8066336,410.0,571.0,0.5281503,174.0,568.0,0.87477344,0,end
end/28b60b80-d57f-468d-9317-33f77c9868ff.png,172.0,80.0,0.7668493,183.0,79.0,0.7039274,158.0,78.0,0.7386236,199.0,108.0,0.77878046,139.0,108.0,0.64901936,243.0,171.0,0.94360775,102.0,174.0,0.95409995,258.0,283.0,0.8135662,92.0,283.0,0.92212325,213.0,214.0,0.7984493,129.0,224.0,0.8347086,207.0,343.0,0.5460787,143.0,342.0,0.81788003,273.0,317.0,0.83381134,78.0,312.0,0.83515716,263.0,473.0,0.8620039,87.0,472.0,0.8381964,0,end
end/29044cf7-ea47-4554-b18f-8e1b71fb8901.png,204.0,71.0,0.7263726,221.0,69.0,0.7653819,191.0,71.0,0.7792801,241.0,106.0,0.77217686,176.0,106.0,0.5767229,281.0,179.0,0.74648,134.0,176.0,0.8539542,262.0,294.0,0.7786753,131.0,295.0,0.9046684,245.0,205.0,0.561134,164.0,190.0,0.84887785,231.0,341.0,0.7560284,158.0,339.0,0.7991814,297.0,358.0,0.6978596,101.0,357.0,0.80470073,291.0,531.0,0.9293902,104.0,534.0,0.8708941,0,end
end/296ddb3a-104e-44c8-8e83-2dbd4ea1a4c9.png,258.0,68.0,0.8639394,277.0,63.0,0.82370067,242.0,64.0,0.8793675,300.0,97.0,0.81905526,221.0,97.0,0.88688904,343.0,185.0,0.8623415,170.0,186.0,0.93370134,392.0,310.0,0.95594805,118.0,305.0,0.9668973,430.0,206.0,0.7809621,79.0,209.0,0.62246937,300.0,402.0,0.8826934,201.0,400.0,0.8976965,408.0,437.0,0.8800519,118.0,442.0,0.94461924,399.0,675.0,0.74789286,126.0,667.0,0.6717677,0,end
end/2abc1bb4-6328-4c8c-b735-6bb659d59d1e.png,295.0,54.0,0.7007443,312.0,53.0,0.8461593,282.0,51.0,0.88024956,330.0,90.0,0.8692493,260.0,83.0,0.7534384,362.0,162.0,0.91855645,215.0,157.0,0.9702792,412.0,267.0,0.95673525,167.0,250.0,0.94081926,449.0,175.0,0.7915514,131.0,175.0,0.8621411,328.0,343.0,0.91033334,238.0,340.0,0.8944131,414.0,377.0,0.89496356,170.0,382.0,0.8863732,411.0,571.0,0.7206685,175.0,576.0,0.805722,0,end
end/2defcf3e-3639-465e-aa5d-99b2e21e3f55.png,203.0,89.0,0.73430824,203.0,79.0,0.6808795,185.0,78.0,0.7611959,186.0,91.0,0.6167311,145.0,99.0,0.8516638,253.0,176.0,0.9457833,92.0,185.0,0.91230583,287.0,294.0,0.92396593,74.0,311.0,0.9048869,217.0,201.0,0.65935147,122.0,214.0,0.7862071,220.0,365.0,0.8203276,145.0,362.0,0.7797834,288.0,365.0,0.7539442,70.0,372.0,0.94431186,282.0,570.0,0.80027264,82.0,581.0,0.71935785,0,end
end/308dba1c-205b-4631-bd65-1248d98cf3fe.png,256.0,77.0,0.72299016,272.0,70.0,0.7461786,236.0,73.0,0.79466665,297.0,108.0,0.86948276,211.0,111.0,0.6526128,349.0,199.0,0.94836915,173.0,201.0,0.9784256,398.0,319.0,0.9217127,120.0,325.0,0.8947389,447.0,220.0,0.7577636,81.0,221.0,0.8057692,313.0,425.0,0.8942153,211.0,418.0,0.8691127,404.0,457.0,0.92743826,101.0,449.0,0.78063345,382.0,691.0,0.8073447,111.0,679.0,0.8962872,0,end
end/3134da59-d770-4bfd-a4b3-9a1a892a8e91.png,252.0,76.0,0.77097535,267.0,66.0,0.8944384,233.0,69.0,0.70800555,290.0,95.0,0.8755346,208.0,98.0,0.8242654,342.0,190.0,0.90601605,168.0,190.0,0.9751377,388.0,307.0,0.90040755,114.0,312.0,0.86045665,435.0,213.0,0.8390385,78.0,208.0,0.83669055,306.0,415.0,0.9243833,203.0,409.0,0.86871576,405.0,446.0,0.870563,94.0,437.0,0.85336995,382.0,674.0,0.846061,108.0,668.0,0.9023969,0,end
end/31bed3eb-5707-4020-abce-52aa080a8b2f.png,270.0,70.0,0.81904507,287.0,65.0,0.40043756,254.0,66.0,0.6456988,310.0,102.0,0.74659264,232.0,102.0,0.8197346,360.0,190.0,0.8532057,182.0,182.0,0.9010001,372.0,336.0,0.8293531,159.0,328.0,0.9311165,324.0,250.0,0.6919992,214.0,250.0,0.84466124,306.0,383.0,0.8127949,218.0,380.0,0.8632236,380.0,397.0,0.87025577,153.0,403.0,0.94476897,374.0,591.0,0.88056564,159.0,595.0,0.9033456,0,end
end/36ea4e64-679a-42e5-ae7a-53af36cd1ad1.png,176.0,68.0,0.7355665,189.0,64.0,0.831151,162.0,65.0,0.8787302,205.0,95.0,0.8613919,143.0,97.0,0.8331721,247.0,161.0,0.9208995,105.0,167.0,0.96742755,272.0,279.0,0.86194944,89.0,281.0,0.8976359,224.0,220.0,0.69213414,128.0,224.0,0.797157,216.0,326.0,0.7401767,145.0,326.0,0.82559615,272.0,338.0,0.9010998,83.0,329.0,0.9219407,268.0,494.0,0.94668144,93.0,492.0,0.8531296,0,end
end/38956cb4-fb71-4f89-a584-bd5a8c902d75.png,202.0,110.0,0.73272353,216.0,108.0,0.82641697,184.0,108.0,0.79402876,235.0,142.0,0.70836735,161.0,145.0,0.7360637,288.0,222.0,0.9297968,114.0,224.0,0.7673909,306.0,363.0,0.8016514,105.0,361.0,0.88600606,252.0,274.0,0.68553674,150.0,280.0,0.7946794,246.0,434.0,0.61196923,167.0,433.0,0.8496824,326.0,404.0,0.8747541,89.0,394.0,0.84868085,314.0,593.0,0.82167745,98.0,593.0,0.84089744,0,end
end/3c4fcf12-3939-4d96-8e5b-9cd57ad86f28.png,243.0,111.0,0.79889613,259.0,107.0,0.73118097,228.0,107.0,0.84693867,284.0,141.0,0.8270002,209.0,143.0,0.74592686,329.0,223.0,0.94530857,157.0,217.0,0.88363814,340.0,359.0,0.8247696,136.0,359.0,0.90394264,295.0,275.0,0.77136385,192.0,281.0,0.8214813,280.0,429.0,0.5967488,198.0,424.0,0.8511499,358.0,395.0,0.8724248,125.0,399.0,0.91657937,346.0,592.0,0.8799289,132.0,589.0,0.88805735,0,end
end/4123be4c-4707-4284-bea9-b641b3cd5f27.png,260.0,102.0,0.65017927,279.0,96.0,0.64419407,243.0,94.0,0.59569,300.0,138.0,0.83335173,213.0,137.0,0.7997339,350.0,234.0,0.8657121,170.0,235.0,0.87358296,395.0,356.0,0.9335814,116.0,359.0,0.8724178,422.0,255.0,0.7758651,107.0,242.0,0.7349138,317.0,453.0,0.8878018,219.0,450.0,0.83107877,378.0,498.0,0.78160846,140.0,490.0,0.9001753,358.0,717.0,0.7303033,152.0,717.0,0.855275,0,end
end/429bdfae-8c2e-4869-9735-f0923621de92.png,198.0,86.0,0.85367906,216.0,77.0,0.81168497,199.0,77.0,0.8738649,257.0,97.0,0.8697191,214.0,87.0,0.61539114,312.0,187.0,0.9396148,150.0,173.0,0.9422035,329.0,312.0,0.8310677,114.0,295.0,0.9705036,276.0,206.0,0.9158806,184.0,204.0,0.72769195,261.0,366.0,0.8408045,183.0,363.0,0.87393093,335.0,375.0,0.92588985,117.0,366.0,0.93730575,317.0,579.0,0.8201868,116.0,571.0,0.7578321,0,end
end/452a8499-89b5-4bf1-9718-5bfb63df0cdb.png,189.0,104.0,0.8474966,205.0,95.0,0.78680456,189.0,96.0,0.8426225,247.0,109.0,0.8796202,210.0,105.0,0.7042942,309.0,197.0,0.8888017,147.0,190.0,0.9575949,327.0,326.0,0.6013162,114.0,318.0,0.8571801,275.0,226.0,0.83654267,180.0,223.0,0.8219605,262.0,377.0,0.8040576,182.0,374.0,0.8250705,346.0,373.0,0.93152136,114.0,357.0,0.8113406,318.0,576.0,0.8771351,115.0,566.0,0.8310579,0,end
end/4566775c-1f5d-4de5-b6a1-10b8cc0a6cce.png,206.0,92.0,0.74399686,222.0,85.0,0.7243638,194.0,82.0,0.8635084,240.0,107.0,0.69166034,175.0,99.0,0.84962815,285.0,172.0,0.8809404,128.0,168.0,0.9288173,306.0,296.0,0.8381021,88.0,290.0,0.91123897,251.0,206.0,0.85257924,156.0,212.0,0.8567778,238.0,362.0,0.71055347,160.0,360.0,0.85391915,305.0,333.0,0.7592043,102.0,319.0,0.903199,300.0,542.0,0.6472744,99.0,526.0,0.80304813,0,end
end/47c8e351-2538-41f4-836e-d714e9e5f58a.png,238.0,46.0,0.84400105,254.0,45.0,0.75819147,224.0,44.0,0.8678859,271.0,81.0,0.7535989,203.0,75.0,0.6390117,313.0,149.0,0.8981906,149.0,138.0,0.93638676,336.0,274.0,0.9564934,106.0,256.0,0.9305674,278.0,162.0,0.92504084,181.0,157.0,0.7785539,262.0,332.0,0.6210753,179.0,323.0,0.85435784,314.0,297.0,0.5898328,114.0,291.0,0.8922391,310.0,510.0,0.69260466,110.0,503.0,0.8623298,0,end
end/49670961-1770-4e02-acb1-20d4b8001344.png,199.0,80.0,0.8157226,213.0,80.0,0.47829354,182.0,79.0,0.52892303,232.0,120.0,0.59425664,156.0,120.0,0.8679292,283.0,202.0,0.9022638,107.0,201.0,0.81001675,302.0,341.0,0.7277695,97.0,342.0,0.868492,249.0,256.0,0.79888713,143.0,264.0,0.79044455,241.0,401.0,0.80228305,163.0,399.0,0.8494005,319.0,382.0,0.69792247,89.0,377.0,0.898181,304.0,566.0,0.7164819,90.0,567.0,0.8561758,0,end
end/4d8af975-cfc0-42d9-b792-c9f479026b3e.png,237.0,101.0,0.7891274,251.0,95.0,0.64943516,225.0,95.0,0.63193655,270.0,122.0,0.7627273,209.0,123.0,0.71104413,308.0,189.0,0.8093914,166.0,187.0,0.8628117,318.0,301.0,0.83542764,145.0,298.0,0.8958698,278.0,231.0,0.7584804,190.0,240.0,0.83678806,267.0,355.0,0.82091665,197.0,352.0,0.8548514,320.0,340.0,0.87163484,143.0,338.0,0.88516986,320.0,496.0,0.78293645,146.0,492.0,0.9177098,0,end
end/4f257f0d-2e11-4a3d-95a1-d4c7244735ec.png,259.0,86.0,0.7549967,280.0,77.0,0.80698264,246.0,76.0,0.81786644,302.0,108.0,0.65898466,223.0,102.0,0.6301428,352.0,200.0,0.8949727,173.0,201.0,0.94050026,402.0,327.0,0.949188,117.0,324.0,0.84622157,417.0,218.0,0.7714382,101.0,216.0,0.7633054,308.0,412.0,0.88425815,209.0,408.0,0.89348286,397.0,459.0,0.90141344,119.0,461.0,0.8262525,401.0,698.0,0.7072838,121.0,691.0,0.7804816,0,end
end/52e7423a-b1bb-4018-bba0-ac82a9530f6b.png,159.0,87.0,0.63110584,174.0,84.0,0.60257035,142.0,84.0,0.82406104,195.0,120.0,0.66240704,120.0,119.0,0.82106674,246.0,201.0,0.891795,72.0,200.0,0.87866145,274.0,341.0,0.8663709,60.0,341.0,0.889947,211.0,254.0,0.77556056,109.0,258.0,0.8320438,205.0,400.0,0.8277595,129.0,399.0,0.74080837,282.0,381.0,0.68054116,56.0,373.0,0.81418747,269.0,561.0,0.9025811,57.0,564.0,0.92939305,0,end
end/54a2100d-0522-41b6-bdb9-561f95855c0f.png,220.0,94.0,0.7644778,238.0,86.0,0.7772452,206.0,87.0,0.8548858,269.0,114.0,0.8683847,194.0,110.0,0.57764447,320.0,199.0,0.9011871,146.0,193.0,0.9639647,333.0,337.0,0.8405111,119.0,333.0,0.9149588,284.0,247.0,0.8777264,180.0,249.0,0.8065386,266.0,392.0,0.5659287,189.0,392.0,0.860293,336.0,380.0,0.9277759,110.0,375.0,0.91168207,332.0,578.0,0.80861664,117.0,575.0,0.850196,0,end
end/54b631eb-2122-4ebf-aae0-c75efd503e03.png,283.0,67.0,0.8724766,297.0,64.0,0.6617687,266.0,64.0,0.56382716,318.0,98.0,0.88118404,245.0,97.0,0.82613534,365.0,170.0,0.85009974,209.0,171.0,0.91179264,408.0,275.0,0.8868533,154.0,280.0,0.8750835,451.0,193.0,0.9108436,127.0,189.0,0.538247,331.0,356.0,0.8951293,240.0,352.0,0.8656714,411.0,386.0,0.7362596,154.0,376.0,0.8245903,397.0,582.0,0.78998095,162.0,567.0,0.79542124,0,end
end/56d9cb36-532a-4c92-9de3-1e7b8e808de0.png,280.0,102.0,0.6973012,295.0,92.0,0.94549894,264.0,94.0,0.88950485,317.0,114.0,0.8259863,246.0,115.0,0.85928804,362.0,189.0,0.91440356,205.0,188.0,0.7270782,423.0,270.0,0.96940833,146.0,274.0,0.89224553,497.0,213.0,0.8502434,74.0,207.0,0.6411439,330.0,373.0,0.8383388,241.0,371.0,0.8483517,410.0,381.0,0.9142406,152.0,370.0,0.73639,395.0,576.0,0.86896694,163.0,565.0,0.8949959,0,end
end/58c84d20-8136-446e-a1d2-5d8680e0b1df.png,163.0,60.0,0.8334673,175.0,54.0,0.87000203,148.0,55.0,0.81697005,193.0,81.0,0.86196846,130.0,80.0,0.807723,235.0,145.0,0.90240806,92.0,153.0,0.8768128,261.0,258.0,0.869415,80.0,263.0,0.920377,210.0,199.0,0.8487846,117.0,208.0,0.8501368,200.0,311.0,0.6975702,137.0,311.0,0.84156024,259.0,290.0,0.789612,79.0,286.0,0.863514,253.0,448.0,0.9480969,84.0,447.0,0.8729172,0,end
end/5b3709c8-3447-440c-8900-0d6ee513927d.png,206.0,73.0,0.79700744,218.0,68.0,0.6784445,191.0,68.0,0.52977467,233.0,94.0,0.6187748,169.0,97.0,0.7350712,276.0,171.0,0.7900012,127.0,181.0,0.91008055,282.0,289.0,0.85251135,145.0,302.0,0.8020233,245.0,190.0,0.70213026,166.0,198.0,0.667308,250.0,340.0,0.7478122,176.0,342.0,0.6805728,315.0,354.0,0.8823173,110.0,355.0,0.7571737,306.0,531.0,0.8109275,118.0,530.0,0.71120006,0,end
end/5c8182e3-e84e-4f7a-b332-e5cd3d026527.png,215.0,199.0,0.46301338,230.0,188.0,0.798436,200.0,189.0,0.8075087,249.0,205.0,0.82873,184.0,206.0,0.7995583,285.0,286.0,0.88396454,139.0,276.0,0.9148858,265.0,409.0,0.3356451,139.0,403.0,0.5852752,248.0,314.0,0.5562415,171.0,309.0,0.6594443,240.0,459.0,0.706125,168.0,460.0,0.8533887,330.0,419.0,0.82819396,96.0,431.0,0.73297966,305.0,602.0,0.9355433,116.0,603.0,0.9149717,0,end
end/5e0f1f3c-9e5a-4d96-a2ff-9473c3a1fa67.png,145.0,60.0,0.7796882,157.0,52.0,0.8746814,129.0,53.0,0.8442065,176.0,72.0,0.79189736,110.0,77.0,0.7841557,217.0,152.0,0.8527463,72.0,155.0,0.9447431,230.0,267.0,0.6638084,81.0,275.0,0.8886586,182.0,168.0,0.7311096,112.0,174.0,0.5693346,191.0,321.0,0.7395743,115.0,320.0,0.80888665,257.0,345.0,0.8626789,49.0,345.0,0.90951097,248.0,520.0,0.824163,57.0,518.0,0.72491133,0,end
end/6295ddf6-5bef-4765-acd6-af6256da1052.png,182.0,102.0,0.7015269,195.0,96.0,0.67771375,170.0,96.0,0.7048136,212.0,123.0,0.6755454,151.0,123.0,0.6730932,255.0,189.0,0.9034726,114.0,189.0,0.8413065,274.0,302.0,0.773436,103.0,304.0,0.940035,227.0,232.0,0.76776326,141.0,239.0,0.7271507,227.0,360.0,0.70966095,158.0,360.0,0.8262737,281.0,338.0,0.82173383,101.0,334.0,0.7789403,274.0,493.0,0.92022026,100.0,492.0,0.8881991,0,end
end/629915a0-8b54-4c9e-9a57-cdd67a2f585d.png,197.0,71.0,0.59093714,209.0,64.0,0.80853033,182.0,64.0,0.8294889,226.0,82.0,0.67368335,165.0,84.0,0.84805584,269.0,162.0,0.8277611,126.0,163.0,0.9075966,270.0,281.0,0.572455,136.0,287.0,0.71833146,237.0,186.0,0.8036697,159.0,192.0,0.6229199,241.0,324.0,0.6181729,174.0,326.0,0.8176422,301.0,323.0,0.6767255,116.0,326.0,0.8531981,296.0,499.0,0.7940138,111.0,497.0,0.90757555,0,end
end/64a86ed4-cda7-48dd-9acb-19cab566da4d.png,153.0,30.0,0.80324006,166.0,28.0,0.7754035,139.0,28.0,0.8059594,181.0,62.0,0.7093952,120.0,61.0,0.7810352,223.0,125.0,0.8788602,83.0,130.0,0.8564156,241.0,239.0,0.87704366,70.0,243.0,0.6865207,198.0,173.0,0.71492964,109.0,182.0,0.8068105,191.0,280.0,0.8320709,123.0,284.0,0.8146658,251.0,291.0,0.7753185,66.0,284.0,0.915009,242.0,445.0,0.89495474,67.0,441.0,0.9201934,0,end
end/65de564e-8a3d-4d24-b1dd-0da48da8e61f.png,219.0,103.0,0.86602163,218.0,94.0,0.8675475,202.0,92.0,0.8154967,198.0,105.0,0.67656475,159.0,112.0,0.9179213,265.0,194.0,0.8449316,101.0,197.0,0.898482,292.0,317.0,0.8897773,81.0,326.0,0.88747203,232.0,228.0,0.85391635,132.0,231.0,0.7720552,223.0,382.0,0.8134109,150.0,380.0,0.86214703,293.0,354.0,0.82540035,70.0,366.0,0.8504698,288.0,563.0,0.7100615,87.0,579.0,0.86367595,0,end
