file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_end/image_29.png,164.0,93.0,0.6770816,177.0,81.0,0.78273207,149.0,82.0,0.6051607,196.0,99.0,0.8245167,129.0,105.0,0.774441,243.0,171.0,0.83257526,87.0,170.0,0.63232523,281.0,289.0,0.9116972,66.0,300.0,0.90988886,216.0,210.0,0.7813092,119.0,209.0,0.63032055,207.0,369.0,0.65574384,135.0,363.0,0.83814985,271.0,322.0,0.8622694,68.0,333.0,0.8835362,267.0,524.0,0.87020314,69.0,540.0,0.8560952,0,squat_end
squat_end/image_3.png,210.0,75.0,0.81976104,223.0,68.0,0.7327371,194.0,70.0,0.7649732,241.0,93.0,0.7946899,174.0,100.0,0.87342983,286.0,167.0,0.8997794,138.0,183.0,0.91972065,309.0,287.0,0.8686615,149.0,302.0,0.9278593,253.0,200.0,0.75882465,173.0,202.0,0.61446226,261.0,345.0,0.74885494,186.0,342.0,0.8380783,328.0,384.0,0.83845663,117.0,381.0,0.93113506,308.0,554.0,0.85187554,119.0,552.0,0.82323974,0,squat_end
squat_end/image_30.png,206.0,92.0,0.74399686,222.0,85.0,0.7243638,194.0,82.0,0.8635084,240.0,107.0,0.69166034,175.0,99.0,0.84962815,285.0,172.0,0.8809404,128.0,168.0,0.9288173,306.0,296.0,0.8381021,88.0,290.0,0.91123897,251.0,206.0,0.85257924,156.0,212.0,0.8567778,238.0,362.0,0.71055347,160.0,360.0,0.85391915,305.0,333.0,0.7592043,102.0,319.0,0.903199,300.0,542.0,0.6472744,99.0,526.0,0.80304813,0,squat_end
squat_end/image_31.png,178.0,74.0,0.80615604,190.0,71.0,0.706074,161.0,72.0,0.78677154,211.0,101.0,0.7595862,142.0,107.0,0.6186731,264.0,167.0,0.71012706,100.0,175.0,0.8952271,299.0,283.0,0.93958473,79.0,303.0,0.9368315,227.0,191.0,0.8765848,130.0,204.0,0.8056046,227.0,356.0,0.7856178,152.0,356.0,0.82694656,287.0,338.0,0.82994795,88.0,344.0,0.9278633,290.0,540.0,0.82662874,94.0,555.0,0.7965647,0,squat_end
squat_end/image_32.png,205.0,73.0,0.8432777,222.0,72.0,0.79847974,192.0,70.0,0.82286096,240.0,106.0,0.6985493,172.0,102.0,0.66303396,282.0,178.0,0.9480624,122.0,165.0,0.9177942,303.0,303.0,0.8663783,78.0,285.0,0.908289,248.0,195.0,0.85805506,157.0,186.0,0.7601714,232.0,356.0,0.658813,155.0,354.0,0.832492,296.0,347.0,0.93486536,95.0,339.0,0.88454723,287.0,554.0,0.8240119,89.0,536.0,0.77446216,0,squat_end
squat_end/image_33.png,170.0,48.0,0.82247394,183.0,43.0,0.8662981,155.0,46.0,0.7936553,207.0,73.0,0.90740436,139.0,79.0,0.78492343,264.0,138.0,0.70627904,94.0,147.0,0.94923216,301.0,253.0,0.90895325,72.0,273.0,0.9443462,231.0,158.0,0.6473296,130.0,172.0,0.7800583,231.0,327.0,0.525488,153.0,326.0,0.78837854,295.0,298.0,0.825765,95.0,300.0,0.90860355,296.0,497.0,0.7736111,98.0,509.0,0.8793448,0,squat_end
squat_end/image_34.png,238.0,46.0,0.84400105,254.0,45.0,0.75819147,224.0,44.0,0.8678859,271.0,81.0,0.7535989,203.0,75.0,0.6390117,313.0,149.0,0.8981906,149.0,138.0,0.93638676,336.0,274.0,0.9564934,106.0,256.0,0.9305674,278.0,162.0,0.92504084,181.0,157.0,0.7785539,262.0,332.0,0.6210753,179.0,323.0,0.85435784,314.0,297.0,0.5898328,114.0,291.0,0.8922391,310.0,510.0,0.69260466,110.0,503.0,0.8623298,0,squat_end
squat_end/image_35.png,171.0,96.0,0.54942703,180.0,90.0,0.56192267,155.0,87.0,0.48684612,183.0,108.0,0.76199764,125.0,111.0,0.7214267,228.0,178.0,0.83190644,85.0,179.0,0.73353595,249.0,291.0,0.9335973,74.0,296.0,0.9167015,203.0,220.0,0.66015303,113.0,225.0,0.7870232,200.0,344.0,0.5488788,133.0,341.0,0.7252513,261.0,337.0,0.78137463,72.0,334.0,0.91508335,251.0,492.0,0.8587178,75.0,491.0,0.9067697,0,squat_end
squat_end/image_36.png,207.0,96.0,0.61868894,222.0,88.0,0.46646097,199.0,89.0,0.7400531,251.0,112.0,0.77663547,193.0,106.0,0.7938472,290.0,180.0,0.8677578,149.0,176.0,0.9223137,302.0,295.0,0.86276734,127.0,287.0,0.89728606,262.0,221.0,0.81344706,173.0,225.0,0.8802077,251.0,340.0,0.80776143,182.0,337.0,0.8453231,307.0,338.0,0.92313707,121.0,331.0,0.9302644,301.0,492.0,0.776034,127.0,493.0,0.92474055,0,squat_end
squat_end/image_37.png,160.0,70.0,0.72764826,171.0,68.0,0.7146251,144.0,69.0,0.7735766,187.0,96.0,0.7971664,123.0,101.0,0.70668745,230.0,171.0,0.8282988,82.0,180.0,0.8065485,232.0,289.0,0.88211936,105.0,297.0,0.8645536,199.0,193.0,0.70595735,119.0,198.0,0.39367113,207.0,338.0,0.7290125,134.0,339.0,0.8215865,265.0,355.0,0.79526395,71.0,356.0,0.9270872,262.0,532.0,0.8616806,73.0,533.0,0.8623115,0,squat_end
squat_end/image_38.png,204.0,71.0,0.7263726,221.0,69.0,0.7653819,191.0,71.0,0.7792801,241.0,106.0,0.77217686,176.0,106.0,0.5767229,281.0,179.0,0.74648,134.0,176.0,0.8539542,262.0,294.0,0.7786753,131.0,295.0,0.9046684,245.0,205.0,0.561134,164.0,190.0,0.84887785,231.0,341.0,0.7560284,158.0,339.0,0.7991814,297.0,358.0,0.6978596,101.0,357.0,0.80470073,291.0,531.0,0.9293902,104.0,534.0,0.8708941,0,squat_end
squat_end/image_39.png,167.0,55.0,0.7850542,179.0,50.0,0.9238359,147.0,53.0,0.80746603,200.0,78.0,0.65513057,127.0,87.0,0.83221316,258.0,153.0,0.8507954,84.0,157.0,0.84964573,292.0,274.0,0.87949246,64.0,291.0,0.9177829,221.0,171.0,0.7177979,123.0,186.0,0.7963085,220.0,337.0,0.82234067,143.0,338.0,0.8043915,283.0,309.0,0.8260692,77.0,316.0,0.8451717,279.0,511.0,0.80934256,82.0,528.0,0.7835479,0,squat_end
squat_end/image_4.png,218.0,73.0,0.5321643,233.0,69.0,0.8194072,205.0,67.0,0.77799445,251.0,97.0,0.6288656,185.0,93.0,0.773543,285.0,176.0,0.8929051,142.0,164.0,0.91846514,284.0,297.0,0.8326202,117.0,287.0,0.86264217,253.0,210.0,0.6866435,167.0,200.0,0.79066765,246.0,348.0,0.76065654,170.0,346.0,0.8450108,312.0,383.0,0.81903195,104.0,377.0,0.8561172,309.0,550.0,0.8555604,119.0,558.0,0.884423,0,squat_end
squat_end/image_40.png,199.0,56.0,0.85181904,216.0,53.0,0.8488083,186.0,50.0,0.9267137,235.0,85.0,0.88583356,166.0,78.0,0.83114046,280.0,161.0,0.96510714,112.0,149.0,0.96232295,302.0,288.0,0.88877714,73.0,275.0,0.9452836,242.0,183.0,0.83669496,149.0,173.0,0.783517,225.0,338.0,0.71371424,146.0,334.0,0.85645354,290.0,314.0,0.76784676,83.0,307.0,0.9073488,282.0,526.0,0.8714402,87.0,511.0,0.72750723,0,squat_end
squat_end/image_42.png,215.0,199.0,0.46301338,230.0,188.0,0.798436,200.0,189.0,0.8075087,249.0,205.0,0.82873,184.0,206.0,0.7995583,285.0,286.0,0.88396454,139.0,276.0,0.9148858,265.0,409.0,0.3356451,139.0,403.0,0.5852752,248.0,314.0,0.5562415,171.0,309.0,0.6594443,240.0,459.0,0.706125,168.0,460.0,0.8533887,330.0,419.0,0.82819396,96.0,431.0,0.73297966,305.0,602.0,0.9355433,116.0,603.0,0.9149717,0,squat_end
squat_end/image_43.png,211.0,191.0,0.75046927,223.0,180.0,0.78930897,195.0,182.0,0.81160533,241.0,196.0,0.6556782,178.0,198.0,0.7271195,289.0,272.0,0.82126665,137.0,279.0,0.79042083,288.0,396.0,0.52294993,157.0,397.0,0.38258097,252.0,296.0,0.54101586,172.0,300.0,0.28397247,255.0,452.0,0.5552921,190.0,455.0,0.82399565,335.0,423.0,0.91486156,115.0,424.0,0.9178748,311.0,601.0,0.9136941,122.0,599.0,0.82534295,0,squat_end
squat_end/image_44.png,221.0,188.0,0.76554394,236.0,179.0,0.6151394,207.0,178.0,0.6935172,256.0,199.0,0.55974853,192.0,198.0,0.5849776,294.0,278.0,0.9234246,145.0,274.0,0.8218421,272.0,403.0,0.4138921,152.0,396.0,0.5972154,259.0,306.0,0.66999036,180.0,297.0,0.5838766,248.0,452.0,0.6778697,181.0,453.0,0.837647,325.0,424.0,0.71276903,102.0,425.0,0.6032374,310.0,594.0,0.8701595,121.0,603.0,0.9260706,0,squat_end
squat_end/image_47.png,215.0,71.0,0.8395473,226.0,67.0,0.74081904,200.0,67.0,0.51511407,241.0,90.0,0.7241733,181.0,95.0,0.7108439,281.0,163.0,0.7818828,144.0,167.0,0.9542897,292.0,272.0,0.75387883,143.0,280.0,0.94301724,251.0,183.0,0.76549244,174.0,189.0,0.6818849,255.0,319.0,0.6738743,186.0,322.0,0.810666,315.0,331.0,0.7567559,126.0,328.0,0.8434168,310.0,504.0,0.77513766,123.0,503.0,0.8462998,0,squat_end
squat_end/image_48.png,209.0,70.0,0.556654,223.0,66.0,0.81042063,196.0,66.0,0.7438277,243.0,95.0,0.8535149,183.0,92.0,0.79746985,279.0,164.0,0.8722422,144.0,163.0,0.84531236,283.0,278.0,0.646467,129.0,276.0,0.92935425,248.0,191.0,0.6217035,169.0,181.0,0.62057084,242.0,331.0,0.59548795,173.0,332.0,0.846205,300.0,333.0,0.6904462,112.0,328.0,0.82776237,303.0,502.0,0.7362337,114.0,506.0,0.7879781,0,squat_end
squat_end/image_49.png,145.0,60.0,0.7796882,157.0,52.0,0.8746814,129.0,53.0,0.8442065,176.0,72.0,0.79189736,110.0,77.0,0.7841557,217.0,152.0,0.8527463,72.0,155.0,0.9447431,230.0,267.0,0.6638084,81.0,275.0,0.8886586,182.0,168.0,0.7311096,112.0,174.0,0.5693346,191.0,321.0,0.7395743,115.0,320.0,0.80888665,257.0,345.0,0.8626789,49.0,345.0,0.90951097,248.0,520.0,0.824163,57.0,518.0,0.72491133,0,squat_end
squat_end/image_5.png,219.0,103.0,0.86602163,218.0,94.0,0.8675475,202.0,92.0,0.8154967,198.0,105.0,0.67656475,159.0,112.0,0.9179213,265.0,194.0,0.8449316,101.0,197.0,0.898482,292.0,317.0,0.8897773,81.0,326.0,0.88747203,232.0,228.0,0.85391635,132.0,231.0,0.7720552,223.0,382.0,0.8134109,150.0,380.0,0.86214703,293.0,354.0,0.82540035,70.0,366.0,0.8504698,288.0,563.0,0.7100615,87.0,579.0,0.86367595,0,squat_end
squat_end/image_50.png,217.0,61.0,0.7801398,232.0,54.0,0.68792754,203.0,53.0,0.5753149,251.0,76.0,0.8527577,187.0,74.0,0.79558694,289.0,154.0,0.91821253,142.0,148.0,0.90918267,285.0,272.0,0.74387395,130.0,267.0,0.95785826,244.0,172.0,0.5213199,176.0,161.0,0.8029525,243.0,330.0,0.78393734,169.0,327.0,0.6725147,316.0,344.0,0.89704514,108.0,341.0,0.9223806,304.0,521.0,0.91488725,115.0,521.0,0.73957247,0,squat_end
squat_end/image_51.png,206.0,73.0,0.79700744,218.0,68.0,0.6784445,191.0,68.0,0.52977467,233.0,94.0,0.6187748,169.0,97.0,0.7350712,276.0,171.0,0.7900012,127.0,181.0,0.91008055,282.0,289.0,0.85251135,145.0,302.0,0.8020233,245.0,190.0,0.70213026,166.0,198.0,0.667308,250.0,340.0,0.7478122,176.0,342.0,0.6805728,315.0,354.0,0.8823173,110.0,355.0,0.7571737,306.0,531.0,0.8109275,118.0,530.0,0.71120006,0,squat_end
squat_end/image_52.png,212.0,72.0,0.8028491,227.0,65.0,0.8422142,200.0,67.0,0.73917973,251.0,95.0,0.67189485,188.0,95.0,0.76114964,291.0,176.0,0.9098581,146.0,168.0,0.88151467,277.0,297.0,0.62303597,139.0,296.0,0.89967394,255.0,199.0,0.58495176,173.0,187.0,0.7002057,247.0,340.0,0.7962066,173.0,338.0,0.8227815,314.0,358.0,0.67806923,108.0,353.0,0.8654449,304.0,529.0,0.65286726,116.0,534.0,0.8669396,0,squat_end
squat_end/image_53.png,212.0,69.0,0.5318703,224.0,65.0,0.71752334,196.0,65.0,0.8313605,238.0,91.0,0.84854394,173.0,95.0,0.79016834,274.0,161.0,0.89293045,132.0,168.0,0.7828986,285.0,278.0,0.8883804,141.0,287.0,0.85718703,245.0,176.0,0.7178877,171.0,184.0,0.61313117,251.0,330.0,0.73398304,177.0,331.0,0.82816964,320.0,350.0,0.716215,118.0,353.0,0.89229417,308.0,524.0,0.7444111,119.0,525.0,0.8551404,0,squat_end
squat_end/image_54.png,212.0,67.0,0.65135646,229.0,63.0,0.8178358,199.0,63.0,0.7930453,250.0,93.0,0.83679956,187.0,90.0,0.82729214,288.0,165.0,0.9008948,147.0,162.0,0.85183334,284.0,282.0,0.75920814,136.0,279.0,0.9374978,252.0,190.0,0.4725255,175.0,175.0,0.77371895,250.0,338.0,0.6639166,178.0,337.0,0.8486322,310.0,355.0,0.9073967,107.0,349.0,0.83960044,308.0,519.0,0.8792626,116.0,526.0,0.77746594,0,squat_end
squat_end/image_55.png,239.0,88.0,0.7263875,252.0,85.0,0.7399409,225.0,85.0,0.5373196,269.0,112.0,0.66674817,205.0,116.0,0.64364195,306.0,188.0,0.85132676,163.0,194.0,0.93090653,310.0,306.0,0.74224955,179.0,313.0,0.8943233,279.0,208.0,0.8165976,201.0,220.0,0.47715896,284.0,357.0,0.78876424,210.0,355.0,0.8225523,345.0,382.0,0.8241389,143.0,381.0,0.87051463,332.0,557.0,0.8076085,143.0,554.0,0.74690914,0,squat_end
squat_end/image_56.png,249.0,89.0,0.57676065,264.0,84.0,0.71611005,236.0,85.0,0.70292616,285.0,117.0,0.49686906,220.0,117.0,0.76254386,324.0,192.0,0.900369,183.0,190.0,0.8099596,313.0,308.0,0.786212,178.0,310.0,0.94152576,289.0,218.0,0.5703028,200.0,209.0,0.8026123,283.0,356.0,0.7750813,209.0,355.0,0.8123533,348.0,384.0,0.76242363,147.0,376.0,0.87887454,344.0,550.0,0.8761937,158.0,555.0,0.88885206,0,squat_end
squat_end/image_57.png,197.0,71.0,0.59093714,209.0,64.0,0.80853033,182.0,64.0,0.8294889,226.0,82.0,0.67368335,165.0,84.0,0.84805584,269.0,162.0,0.8277611,126.0,163.0,0.9075966,270.0,281.0,0.572455,136.0,287.0,0.71833146,237.0,186.0,0.8036697,159.0,192.0,0.6229199,241.0,324.0,0.6181729,174.0,326.0,0.8176422,301.0,323.0,0.6767255,116.0,326.0,0.8531981,296.0,499.0,0.7940138,111.0,497.0,0.90757555,0,squat_end
squat_end/image_6.png,189.0,104.0,0.8474966,205.0,95.0,0.78680456,189.0,96.0,0.8426225,247.0,109.0,0.8796202,210.0,105.0,0.7042942,309.0,197.0,0.8888017,147.0,190.0,0.9575949,327.0,326.0,0.6013162,114.0,318.0,0.8571801,275.0,226.0,0.83654267,180.0,223.0,0.8219605,262.0,377.0,0.8040576,182.0,374.0,0.8250705,346.0,373.0,0.93152136,114.0,357.0,0.8113406,318.0,576.0,0.8771351,115.0,566.0,0.8310579,0,squat_end
squat_end/image_7.png,147.0,47.0,0.6685941,160.0,46.0,0.79207975,130.0,47.0,0.5409863,182.0,81.0,0.90885794,111.0,86.0,0.8057837,241.0,141.0,0.77118105,72.0,160.0,0.69283587,273.0,260.0,0.9558426,62.0,289.0,0.8380037,202.0,166.0,0.89251953,104.0,184.0,0.9147933,212.0,326.0,0.8167778,131.0,325.0,0.79420316,275.0,348.0,0.8583608,42.0,363.0,0.84557945,272.0,553.0,0.70931643,71.0,564.0,0.8578476,0,squat_end
squat_end/image_8.png,227.0,46.0,0.60705936,245.0,47.0,0.6842481,214.0,45.0,0.8670284,263.0,87.0,0.7538547,194.0,80.0,0.6556975,304.0,161.0,0.9380132,135.0,139.0,0.94433004,314.0,289.0,0.87048364,98.0,262.0,0.9686463,268.0,177.0,0.8680016,171.0,169.0,0.8470307,250.0,324.0,0.8233217,165.0,322.0,0.8678185,329.0,361.0,0.9268051,100.0,350.0,0.69738215,302.0,563.0,0.7911513,100.0,554.0,0.8856895,0,squat_end
squat_end/image_9.png,216.0,92.0,0.56693494,214.0,84.0,0.51349443,199.0,83.0,0.69903326,196.0,97.0,0.6518837,159.0,104.0,0.8922008,261.0,181.0,0.8137016,105.0,185.0,0.9157923,289.0,303.0,0.9256947,86.0,311.0,0.8523568,228.0,210.0,0.85556865,134.0,215.0,0.84602904,230.0,359.0,0.84977657,153.0,359.0,0.85706425,286.0,381.0,0.8628453,81.0,388.0,0.92003524,287.0,582.0,0.72840625,87.0,599.0,0.869369,0,squat_end
squat_start/image_10.png,210.0,75.0,0.68539965,223.0,72.0,0.5396199,200.0,71.0,0.6005521,242.0,86.0,0.67257744,183.0,86.0,0.68844104,275.0,143.0,0.87515855,144.0,137.0,0.72303224,296.0,201.0,0.8745313,122.0,190.0,0.83259445,251.0,120.0,0.8760393,175.0,116.0,0.828808,246.0,296.0,0.8459215,159.0,294.0,0.77147,268.0,500.0,0.8534854,118.0,483.0,0.8510857,273.0,593.0,0.16264173,102.0,589.0,0.28719404,1,squat_start
