NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no,image_path
355.0,283.0,0.7872781157493591,366.0,276.0,0.5907653570175171,339.0,277.0,0.5939560532569885,383.0,296.0,0.6647337079048157,320.0,301.0,0.8105670213699341,421.0,361.0,0.9277114272117615,293.0,354.0,0.809924304485321,433.0,424.0,0.7656754851341248,309.0,434.0,0.887744128704071,427.0,493.0,0.924436092376709,356.0,501.0,0.7815682888031006,408.0,542.0,0.8399574756622314,313.0,541.0,0.7763459086418152,start,0,images/processed/kb_around_the_world/test/start/b12456ef-bba6-4a7c-bdda-c6ba0d4d3e56.png
355.0,166.0,0.6560330390930176,370.0,167.0,0.4000352621078491,337.0,165.0,0.648766040802002,386.0,200.0,0.742382287979126,314.0,204.0,0.70827716588974,425.0,288.0,0.92337566614151,283.0,259.0,0.9256190657615662,446.0,384.0,0.46384188532829285,283.0,361.0,0.8180906176567078,461.0,448.0,0.542671263217926,294.0,442.0,0.6926438808441162,390.0,489.0,0.928999662399292,298.0,479.0,0.8602453470230103,start,0,images/processed/kb_around_the_world/test/start/0a4a9aca-ccd3-4887-9e0d-2c26a07ce4c3.png
378.0,248.0,0.7327715158462524,393.0,248.0,0.5160586833953857,364.0,247.0,0.6807542443275452,407.0,283.0,0.6170669794082642,341.0,282.0,0.8184065818786621,438.0,359.0,0.7445834875106812,295.0,331.0,0.8985229730606079,420.0,458.0,0.6982642412185669,267.0,427.0,0.6919671893119812,398.0,527.0,0.6195034980773926,274.0,520.0,0.7767719030380249,395.0,540.0,0.9086779952049255,300.0,529.0,0.7540554404258728,start,0,images/processed/kb_around_the_world/test/start/c8737ef2-a2f7-4429-a210-b1b6ddcdf13c.png
333.0,273.0,0.6489841938018799,349.0,261.0,0.7209859490394592,337.0,263.0,0.6183533668518066,392.0,275.0,0.8187834024429321,367.0,272.0,0.5549272894859314,452.0,369.0,0.9128823280334473,302.0,352.0,0.7199756503105164,435.0,480.0,0.7463905811309814,287.0,445.0,0.8032345771789551,390.0,538.0,0.3312603533267975,305.0,524.0,0.6076377034187317,391.0,544.0,0.8871871829032898,295.0,533.0,0.8366774320602417,start,0,images/processed/kb_around_the_world/test/start/132b1b91-1da8-47b0-b7e3-4e9f1cfcfa51.png
350.0,280.0,0.847682535648346,360.0,277.0,0.6152045726776123,333.0,278.0,0.5676188468933105,378.0,301.0,0.7885708808898926,314.0,307.0,0.8513678312301636,417.0,363.0,0.9394516944885254,289.0,357.0,0.9029375314712524,433.0,433.0,0.7228306531906128,300.0,436.0,0.7124808430671692,422.0,497.0,0.876162052154541,353.0,494.0,0.6547976732254028,401.0,543.0,0.9101614952087402,307.0,542.0,0.8477690815925598,start,0,images/processed/kb_around_the_world/test/start/25093d69-1bd2-49e6-a5c2-f57ea72b3442.png
372.0,262.0,0.7030109763145447,386.0,255.0,0.4719645380973816,359.0,255.0,0.6613532304763794,405.0,278.0,0.7600586414337158,342.0,276.0,0.7292420864105225,440.0,362.0,0.7730220556259155,296.0,335.0,0.8945717811584473,423.0,464.0,0.7184460163116455,267.0,432.0,0.7652733325958252,398.0,536.0,0.4990368187427521,277.0,526.0,0.8214989900588989,397.0,545.0,0.8612167835235596,301.0,535.0,0.7836429476737976,start,0,images/processed/kb_around_the_world/test/start/56245096-b7bb-474d-8bfc-693d245b4120.png
321.0,131.0,0.7461612820625305,341.0,123.0,0.6401415467262268,307.0,121.0,0.6442883014678955,366.0,158.0,0.8376904129981995,287.0,148.0,0.7573816776275635,403.0,246.0,0.9472341537475586,233.0,229.0,0.6603971719741821,401.0,368.0,0.7702937722206116,221.0,348.0,0.8019667863845825,378.0,469.0,0.3484833240509033,234.0,450.0,0.4290645122528076,361.0,455.0,0.787787675857544,247.0,454.0,0.7992812991142273,start,0,images/processed/kb_around_the_world/test/start/0b6afdaa-8424-4d9f-90ec-a1c5449cb5c6.png
238.0,59.0,0.6053853034973145,251.0,55.0,0.7771178483963013,223.0,57.0,0.7126893997192383,270.0,81.0,0.7244479060173035,205.0,85.0,0.6536816358566284,303.0,152.0,0.9511719346046448,166.0,138.0,0.8863897323608398,307.0,246.0,0.8710808753967285,148.0,239.0,0.8900797367095947,279.0,317.0,0.4625404477119446,169.0,313.0,0.6501811146736145,282.0,324.0,0.898613452911377,187.0,319.0,0.7611038684844971,start,0,images/processed/kb_around_the_world/test/start/3f3cc6b0-dc08-4257-a80e-fceb4b01734f.png
204.0,61.0,0.8050990104675293,218.0,61.0,0.504124641418457,186.0,61.0,0.5871189832687378,239.0,98.0,0.7928236722946167,164.0,102.0,0.7594557404518127,278.0,159.0,0.9130905866622925,133.0,171.0,0.8465790748596191,295.0,260.0,0.8062677383422852,138.0,265.0,0.870136559009552,280.0,331.0,0.46883463859558105,175.0,336.0,0.39664140343666077,267.0,340.0,0.8572067022323608,170.0,342.0,0.8757673501968384,start,0,images/processed/kb_around_the_world/test/start/d51fea3b-19a9-4cb4-9251-0106d9df863b.png
216.0,90.0,0.6828479170799255,231.0,86.0,0.8240938782691956,207.0,91.0,0.6092998385429382,261.0,114.0,0.8839299082756042,201.0,116.0,0.8291864991188049,294.0,168.0,0.8810623288154602,166.0,168.0,0.8193918466567993,301.0,221.0,0.7784789204597473,133.0,228.0,0.9305723309516907,253.0,262.0,0.8510310649871826,157.0,260.0,0.7893338203430176,263.0,333.0,0.9234139919281006,170.0,333.0,0.7448652982711792,start,0,images/processed/kb_around_the_world/test/start/9e3166d7-3c81-47b0-9d8f-511354f2167f.png
438.0,280.0,0.8021763563156128,435.0,268.0,0.7782949209213257,429.0,266.0,0.5332381129264832,403.0,266.0,0.5565086603164673,383.0,262.0,0.6744305491447449,446.0,366.0,0.7571568489074707,305.0,326.0,0.8808915615081787,418.0,467.0,0.6922220587730408,270.0,430.0,0.9068306684494019,406.0,552.0,0.4519789516925812,287.0,530.0,0.6373895406723022,403.0,546.0,0.916470468044281,307.0,532.0,0.7662053108215332,start,0,images/processed/kb_around_the_world/test/start/eaca79f1-997e-48cb-a2c2-88699d839ff8.png
352.0,181.0,0.6961225271224976,369.0,172.0,0.6720325946807861,337.0,169.0,0.8614609837532043,386.0,196.0,0.6728827953338623,312.0,189.0,0.8652260303497314,423.0,273.0,0.914339005947113,258.0,265.0,0.7648617625236511,402.0,378.0,0.7099405527114868,252.0,366.0,0.7915679216384888,358.0,424.0,0.6711903810501099,294.0,411.0,0.7650509476661682,371.0,458.0,0.836763858795166,265.0,452.0,0.6017087697982788,start,0,images/processed/kb_around_the_world/test/start/b2ed02aa-78b5-46d7-b896-295a8945e379.png
338.0,230.0,0.7571852207183838,354.0,211.0,0.734649658203125,323.0,212.0,0.6517825722694397,376.0,209.0,0.7275522351264954,309.0,204.0,0.8487366437911987,415.0,291.0,0.9497563242912292,258.0,271.0,0.9061427712440491,407.0,414.0,0.7256098985671997,239.0,385.0,0.8866693377494812,388.0,510.0,0.553057074546814,247.0,484.0,0.4812282621860504,362.0,480.0,0.802544355392456,266.0,472.0,0.7914214730262756,start,0,images/processed/kb_around_the_world/test/start/61f9cc7d-7313-4b3d-a05e-e914eea6d9ed.png
342.0,210.0,0.7176532745361328,354.0,208.0,0.7897879481315613,325.0,204.0,0.8316465616226196,362.0,232.0,0.706109881401062,295.0,232.0,0.8209772706031799,403.0,305.0,0.9141930937767029,257.0,292.0,0.7266960144042969,414.0,404.0,0.6871649622917175,283.0,382.0,0.754262387752533,404.0,425.0,0.7285304069519043,317.0,424.0,0.721593976020813,381.0,486.0,0.8724111318588257,289.0,479.0,0.5640210509300232,start,0,images/processed/kb_around_the_world/test/start/82cc8653-5d29-4afc-b72e-5427826fc324.png
321.0,131.0,0.7461612820625305,341.0,123.0,0.6401415467262268,307.0,121.0,0.6442883014678955,366.0,158.0,0.8376904129981995,287.0,148.0,0.7573816776275635,403.0,246.0,0.9472341537475586,233.0,229.0,0.6603971719741821,401.0,368.0,0.7702937722206116,221.0,348.0,0.8019667863845825,378.0,469.0,0.3484833240509033,234.0,450.0,0.4290645122528076,361.0,455.0,0.787787675857544,247.0,454.0,0.7992812991142273,start,0,images/processed/kb_around_the_world/test/start/72d67416-25c2-48f1-a277-7ac1cdf39981.png
349.0,163.0,0.8308755159378052,367.0,162.0,0.6841009855270386,337.0,160.0,0.7492567300796509,391.0,197.0,0.6649118661880493,320.0,189.0,0.5428751707077026,429.0,270.0,0.9079118371009827,270.0,258.0,0.9150102138519287,405.0,389.0,0.6293210983276367,257.0,366.0,0.8970559239387512,364.0,436.0,0.6876474618911743,291.0,419.0,0.7055463790893555,370.0,466.0,0.7776911854743958,268.0,459.0,0.7566115856170654,start,0,images/processed/kb_around_the_world/test/start/74aadc77-bf23-4117-872e-f4137d10a572.png
337.0,218.0,0.8486947417259216,350.0,210.0,0.8455974459648132,321.0,209.0,0.8226127028465271,364.0,228.0,0.677130937576294,296.0,230.0,0.6904393434524536,404.0,306.0,0.9137299060821533,257.0,295.0,0.8260400891304016,408.0,405.0,0.49029767513275146,278.0,377.0,0.7726362347602844,399.0,429.0,0.6520572900772095,326.0,434.0,0.7107489109039307,377.0,486.0,0.898111879825592,284.0,480.0,0.7228449583053589,start,0,images/processed/kb_around_the_world/test/start/d0393786-63ab-49a6-86cb-4d9fb7e0ba8e.png
391.0,281.0,0.7059743404388428,407.0,271.0,0.6122745871543884,379.0,268.0,0.6631474494934082,422.0,285.0,0.8363344669342041,357.0,276.0,0.7676221132278442,451.0,370.0,0.8509736061096191,307.0,338.0,0.8891273140907288,430.0,475.0,0.6452314257621765,277.0,431.0,0.6570746898651123,399.0,537.0,0.3008139729499817,286.0,523.0,0.7690033912658691,403.0,549.0,0.8961575627326965,309.0,538.0,0.8656800389289856,start,0,images/processed/kb_around_the_world/test/start/560a285c-7c31-4ea2-a35e-7a69af02a4cb.png
326.0,124.0,0.7895121574401855,344.0,117.0,0.8226612210273743,309.0,113.0,0.7324692606925964,365.0,145.0,0.806303858757019,286.0,137.0,0.7984311580657959,399.0,242.0,0.9580789804458618,229.0,211.0,0.9019639492034912,397.0,375.0,0.872700572013855,201.0,345.0,0.8278309106826782,396.0,486.0,0.7677142024040222,199.0,457.0,0.44093799591064453,347.0,455.0,0.9149619340896606,235.0,449.0,0.8177090287208557,start,0,images/processed/kb_around_the_world/test/start/f5d95fb0-c3c9-438c-b77c-1d68842ee5a7.png
357.0,291.0,0.7499021887779236,368.0,288.0,0.5486627221107483,342.0,288.0,0.7324431538581848,383.0,312.0,0.8434103727340698,321.0,318.0,0.7961877584457397,417.0,373.0,0.8503360152244568,297.0,362.0,0.6949471831321716,430.0,429.0,0.750623881816864,302.0,427.0,0.7587044835090637,431.0,490.0,0.876581609249115,336.0,480.0,0.5892008543014526,399.0,545.0,0.8338876366615295,314.0,539.0,0.8770524263381958,start,0,images/processed/kb_around_the_world/test/start/ebbd3195-94ec-4da0-bf09-087f7f8587de.png
369.0,273.0,0.6863700151443481,383.0,264.0,0.6998313665390015,356.0,261.0,0.697414755821228,399.0,281.0,0.7369604110717773,336.0,275.0,0.7833259701728821,434.0,360.0,0.9175323247909546,289.0,339.0,0.8771548271179199,425.0,458.0,0.749836266040802,267.0,433.0,0.7990805506706238,390.0,531.0,0.44304317235946655,283.0,524.0,0.7124323844909668,393.0,538.0,0.8994100689888,298.0,529.0,0.7700029611587524,start,0,images/processed/kb_around_the_world/test/start/d204fdbf-dd11-4c35-bbbe-e5d7fda1aa83.png
347.0,287.0,0.7976655960083008,360.0,280.0,0.5854511857032776,333.0,281.0,0.6692099571228027,378.0,300.0,0.831209659576416,316.0,302.0,0.6846381425857544,412.0,361.0,0.8966224789619446,288.0,351.0,0.7493149638175964,426.0,416.0,0.6051805019378662,296.0,420.0,0.8938479423522949,430.0,475.0,0.7419286966323853,348.0,481.0,0.7652333974838257,393.0,548.0,0.9271970391273499,304.0,546.0,0.8696777820587158,start,0,images/processed/kb_around_the_world/test/start/039e2721-50a0-4f39-a0f1-ac211009d66d.png
217.0,92.0,0.8302044868469238,229.0,85.0,0.616126537322998,200.0,88.0,0.7090470790863037,248.0,109.0,0.7106144428253174,183.0,112.0,0.640358567237854,287.0,173.0,0.9029277563095093,146.0,172.0,0.8768629431724548,301.0,276.0,0.8708155155181885,141.0,263.0,0.7719414830207825,273.0,336.0,0.3170057535171509,164.0,333.0,0.4476306736469269,270.0,348.0,0.8622037172317505,168.0,351.0,0.8405023217201233,start,0,images/processed/kb_around_the_world/test/start/3f3334a3-67e4-4eea-a3de-0b9694aa0281.png
358.0,158.0,0.7719398736953735,374.0,153.0,0.7781112194061279,342.0,152.0,0.7779778242111206,392.0,181.0,0.7606939077377319,320.0,179.0,0.8687712550163269,423.0,275.0,0.933623194694519,267.0,239.0,0.8844733238220215,418.0,393.0,0.7434015274047852,242.0,363.0,0.8732934594154358,427.0,503.0,0.6804511547088623,245.0,461.0,0.698096752166748,379.0,472.0,0.906058132648468,278.0,467.0,0.8341343998908997,start,0,images/processed/kb_around_the_world/test/start/e2e57a4b-4755-4b09-9c60-010d7ebab9f7.png
349.0,163.0,0.8308755159378052,367.0,162.0,0.6841009855270386,337.0,160.0,0.7492567300796509,391.0,197.0,0.6649118661880493,320.0,189.0,0.5428751707077026,429.0,270.0,0.9079118371009827,270.0,258.0,0.9150102138519287,405.0,389.0,0.6293210983276367,257.0,366.0,0.8970559239387512,364.0,436.0,0.6876474618911743,291.0,419.0,0.7055463790893555,370.0,466.0,0.7776911854743958,268.0,459.0,0.7566115856170654,start,0,images/processed/kb_around_the_world/test/start/20e747f0-f74b-464d-bad2-42a306d7109d.png
367.0,258.0,0.6520891189575195,381.0,253.0,0.5458462238311768,354.0,252.0,0.8203590512275696,400.0,276.0,0.8296148180961609,337.0,273.0,0.6075804829597473,432.0,357.0,0.9459244012832642,292.0,331.0,0.9178698062896729,423.0,463.0,0.7915796041488647,260.0,426.0,0.8054666519165039,388.0,520.0,0.4590703547000885,283.0,507.0,0.7940642833709717,391.0,534.0,0.9054412245750427,299.0,523.0,0.8044894933700562,start,0,images/processed/kb_around_the_world/test/start/4dd8d17f-c108-46ab-914b-776f7d693868.png
335.0,166.0,0.8233910799026489,351.0,159.0,0.4849358797073364,320.0,158.0,0.7368471026420593,369.0,187.0,0.6262819170951843,299.0,184.0,0.8117156624794006,406.0,266.0,0.9040365219116211,247.0,252.0,0.8953598141670227,413.0,398.0,0.7282765507698059,230.0,380.0,0.7727872133255005,428.0,509.0,0.7377239465713501,247.0,477.0,0.4098958969116211,367.0,471.0,0.9093232154846191,263.0,468.0,0.8006928563117981,start,0,images/processed/kb_around_the_world/test/start/06fdf61e-e8d7-43dd-8c0a-6d9ea6bdddc7.png
326.0,133.0,0.7680987119674683,343.0,125.0,0.6103964447975159,309.0,124.0,0.8797112703323364,363.0,153.0,0.7678239941596985,283.0,153.0,0.860271692276001,411.0,246.0,0.903789222240448,241.0,236.0,0.8310985565185547,416.0,369.0,0.6970731616020203,234.0,362.0,0.7948259115219116,402.0,467.0,0.3076215088367462,247.0,467.0,0.22365641593933105,381.0,462.0,0.876738965511322,275.0,456.0,0.756606936454773,start,0,images/processed/kb_around_the_world/test/start/ef421c11-8e47-408e-a7b5-fe52cef17dcd.png
216.0,90.0,0.6828479170799255,231.0,86.0,0.8240938782691956,207.0,91.0,0.6092998385429382,261.0,114.0,0.8839299082756042,201.0,116.0,0.8291864991188049,294.0,168.0,0.8810623288154602,166.0,168.0,0.8193918466567993,301.0,221.0,0.7784789204597473,133.0,228.0,0.9305723309516907,253.0,262.0,0.8510310649871826,157.0,260.0,0.7893338203430176,263.0,333.0,0.9234139919281006,170.0,333.0,0.7448652982711792,start,0,images/processed/kb_around_the_world/test/start/34d71069-705b-4150-81a6-ab5c9aa4a612.png
365.0,155.0,0.6804323792457581,383.0,154.0,0.594336748123169,350.0,153.0,0.5736546516418457,404.0,195.0,0.6127501726150513,326.0,187.0,0.6783366203308105,439.0,270.0,0.9139276146888733,273.0,256.0,0.7930595278739929,423.0,384.0,0.6954712867736816,265.0,372.0,0.9255551695823669,385.0,431.0,0.753193736076355,298.0,417.0,0.5860656499862671,378.0,460.0,0.8724855184555054,274.0,453.0,0.6958374977111816,start,0,images/processed/kb_around_the_world/test/start/423d84b6-8fcb-480a-8081-fddd2e3d111d.png
397.0,145.0,0.7830356359481812,389.0,134.0,0.4993568956851959,379.0,132.0,0.751394510269165,353.0,146.0,0.6235963106155396,329.0,143.0,0.6889393329620361,411.0,258.0,0.8767693638801575,263.0,219.0,0.6538802981376648,427.0,385.0,0.686529815196991,235.0,361.0,0.7676454186439514,435.0,491.0,0.470086932182312,242.0,481.0,0.608199417591095,393.0,475.0,0.861997127532959,293.0,470.0,0.8623238801956177,start,0,images/processed/kb_around_the_world/test/start/3774b1c8-85e9-4a82-8f70-d3b5458ccc62.png
304.0,304.0,0.8104777336120605,319.0,291.0,0.5986153483390808,307.0,293.0,0.8336362838745117,360.0,297.0,0.8658466339111328,331.0,298.0,0.6933630704879761,420.0,373.0,0.8469188213348389,290.0,366.0,0.8589916825294495,431.0,439.0,0.7065720558166504,293.0,427.0,0.8734617233276367,417.0,483.0,0.9087522029876709,338.0,475.0,0.6321821212768555,396.0,551.0,0.8479598760604858,307.0,550.0,0.768936276435852,start,0,images/processed/kb_around_the_world/test/start/da8e8f2f-c4d6-4eb0-8623-4c19d0c999ca.png
328.0,174.0,0.7757221460342407,344.0,166.0,0.8035233020782471,312.0,167.0,0.8256227970123291,365.0,190.0,0.7829722762107849,288.0,193.0,0.5237700939178467,403.0,266.0,0.9435153603553772,252.0,257.0,0.8645353317260742,430.0,366.0,0.6271243095397949,255.0,343.0,0.7831411361694336,406.0,396.0,0.7364306449890137,316.0,390.0,0.7367891669273376,376.0,462.0,0.771200954914093,279.0,452.0,0.7955309152603149,start,0,images/processed/kb_around_the_world/test/start/71785783-a811-4580-9dc5-4d643e96d875.png
368.0,301.0,0.8252933025360107,381.0,291.0,0.7094564437866211,355.0,288.0,0.8286701440811157,392.0,304.0,0.7377306222915649,331.0,300.0,0.8029330372810364,419.0,372.0,0.7606579661369324,296.0,351.0,0.8827121257781982,432.0,441.0,0.5830555558204651,314.0,435.0,0.8743730783462524,445.0,505.0,0.7369774580001831,361.0,496.0,0.7668465375900269,389.0,563.0,0.8720582723617554,307.0,554.0,0.8730040192604065,start,0,images/processed/kb_around_the_world/test/start/487cf416-7a04-4c6f-91d6-c4a00315b381.png
323.0,266.0,0.5794910192489624,340.0,254.0,0.6537526249885559,328.0,255.0,0.7201597094535828,386.0,266.0,0.7499880194664001,362.0,264.0,0.602110743522644,444.0,359.0,0.8664788007736206,296.0,331.0,0.865154504776001,417.0,466.0,0.7837389707565308,270.0,427.0,0.8331866264343262,373.0,526.0,0.1983892321586609,289.0,513.0,0.7716867923736572,397.0,541.0,0.9236873388290405,302.0,529.0,0.806233823299408,start,0,images/processed/kb_around_the_world/test/start/2a275b11-2ea0-4207-86f7-e886e3b86de5.png
329.0,178.0,0.8275203108787537,346.0,176.0,0.6715446710586548,315.0,175.0,0.7656382322311401,370.0,212.0,0.6934388875961304,296.0,206.0,0.7839603424072266,403.0,274.0,0.8635761737823486,244.0,266.0,0.6818872094154358,386.0,368.0,0.5810579061508179,218.0,360.0,0.791191816329956,338.0,408.0,0.5778182744979858,254.0,389.0,0.7163505554199219,349.0,461.0,0.8384339809417725,249.0,460.0,0.7316404581069946,start,0,images/processed/kb_around_the_world/test/start/82a422ca-51db-40a1-8339-785a8963e1bd.png
438.0,280.0,0.8021763563156128,435.0,268.0,0.7782949209213257,429.0,266.0,0.5332381129264832,403.0,266.0,0.5565086603164673,383.0,262.0,0.6744305491447449,446.0,366.0,0.7571568489074707,305.0,326.0,0.8808915615081787,418.0,467.0,0.6922220587730408,270.0,430.0,0.9068306684494019,406.0,552.0,0.4519789516925812,287.0,530.0,0.6373895406723022,403.0,546.0,0.916470468044281,307.0,532.0,0.7662053108215332,start,0,images/processed/kb_around_the_world/test/start/160846b2-a480-42b6-bb41-90f253381bd8.png
379.0,289.0,0.6808996200561523,394.0,277.0,0.7611693143844604,366.0,274.0,0.6084129810333252,407.0,286.0,0.8369687795639038,344.0,279.0,0.7434853315353394,444.0,369.0,0.7260202169418335,299.0,343.0,0.9185010194778442,421.0,474.0,0.6507745981216431,274.0,441.0,0.8203848004341125,406.0,547.0,0.4502257704734802,286.0,534.0,0.7582849860191345,402.0,549.0,0.8667272329330444,306.0,538.0,0.8298788070678711,start,0,images/processed/kb_around_the_world/test/start/76df0139-bf70-4e81-a5f2-ab2fd736a351.png
