NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
338.0,230.0,0.7571852207183838,354.0,211.0,0.734649658203125,323.0,212.0,0.6517825722694397,376.0,209.0,0.7275522351264954,309.0,204.0,0.8487366437911987,415.0,291.0,0.9497563242912292,258.0,271.0,0.9061427712440491,407.0,414.0,0.7256098985671997,239.0,385.0,0.8866693377494812,388.0,510.0,0.553057074546814,247.0,484.0,0.4812282621860504,362.0,480.0,0.802544355392456,266.0,472.0,0.7914214730262756,start,0
348.0,205.0,0.780301570892334,363.0,199.0,0.41846153140068054,333.0,198.0,0.8452529311180115,378.0,222.0,0.7753604650497437,310.0,223.0,0.8340121507644653,417.0,304.0,0.9407665729522705,271.0,285.0,0.7348999977111816,439.0,393.0,0.7331198453903198,283.0,367.0,0.7374809980392456,443.0,432.0,0.7426015138626099,303.0,419.0,0.7275955677032471,385.0,490.0,0.8735985159873962,292.0,481.0,0.8241738677024841,start,0
355.0,166.0,0.6560330390930176,370.0,167.0,0.4000352621078491,337.0,165.0,0.648766040802002,386.0,200.0,0.742382287979126,314.0,204.0,0.70827716588974,425.0,288.0,0.92337566614151,283.0,259.0,0.9256190657615662,446.0,384.0,0.46384188532829285,283.0,361.0,0.8180906176567078,461.0,448.0,0.542671263217926,294.0,442.0,0.6926438808441162,390.0,489.0,0.928999662399292,298.0,479.0,0.8602453470230103,start,0
294.0,216.0,0.7596224546432495,310.0,210.0,0.7775176763534546,284.0,213.0,0.8478516340255737,340.0,235.0,0.8849490880966187,280.0,236.0,0.7760307788848877,388.0,308.0,0.8388600945472717,252.0,298.0,0.7415013313293457,410.0,378.0,0.4881470501422882,272.0,371.0,0.6036656498908997,405.0,408.0,0.8827849626541138,330.0,412.0,0.7415661811828613,370.0,482.0,0.7264911532402039,282.0,479.0,0.6925504207611084,start,0
205.0,91.0,0.7678432464599609,218.0,85.0,0.50360107421875,191.0,86.0,0.5264761447906494,239.0,112.0,0.8429935574531555,172.0,114.0,0.7920852303504944,280.0,185.0,0.8771321773529053,133.0,184.0,0.795241117477417,286.0,284.0,0.83946692943573,131.0,271.0,0.7056777477264404,265.0,358.0,0.4501515030860901,151.0,346.0,0.5283785462379456,262.0,366.0,0.8740386366844177,165.0,366.0,0.8653987646102905,start,0
243.0,69.0,0.5856810808181763,255.0,63.0,0.7241089344024658,229.0,64.0,0.7715581059455872,275.0,83.0,0.6991097927093506,210.0,86.0,0.7104012966156006,316.0,147.0,0.8620601892471313,172.0,151.0,0.9515508413314819,327.0,247.0,0.822484016418457,171.0,248.0,0.7934633493423462,301.0,315.0,0.47940635681152344,195.0,310.0,0.4803287982940674,294.0,325.0,0.8819049596786499,191.0,326.0,0.8746955990791321,start,0
349.0,127.0,0.6962817311286926,366.0,122.0,0.7888365387916565,331.0,124.0,0.5582061409950256,391.0,160.0,0.8446215987205505,309.0,163.0,0.7814316749572754,432.0,252.0,0.9447214007377625,270.0,236.0,0.8978038430213928,446.0,387.0,0.6389213800430298,253.0,361.0,0.8283989429473877,461.0,499.0,0.6726640462875366,250.0,472.0,0.4465826451778412,398.0,465.0,0.9040343761444092,296.0,460.0,0.8372384309768677,start,0
372.0,262.0,0.7030109763145447,386.0,255.0,0.4719645380973816,359.0,255.0,0.6613532304763794,405.0,278.0,0.7600586414337158,342.0,276.0,0.7292420864105225,440.0,362.0,0.7730220556259155,296.0,335.0,0.8945717811584473,423.0,464.0,0.7184460163116455,267.0,432.0,0.7652733325958252,398.0,536.0,0.4990368187427521,277.0,526.0,0.8214989900588989,397.0,545.0,0.8612167835235596,301.0,535.0,0.7836429476737976,start,0
373.0,260.0,0.5571924448013306,388.0,252.0,0.6697459816932678,362.0,252.0,0.6192061901092529,409.0,274.0,0.7123041152954102,347.0,270.0,0.7638335824012756,441.0,357.0,0.8231319189071655,298.0,332.0,0.8879690170288086,426.0,454.0,0.8071789741516113,269.0,420.0,0.8599985241889954,393.0,518.0,0.4056498110294342,280.0,509.0,0.7389935851097107,395.0,541.0,0.8883758187294006,300.0,531.0,0.7483119964599609,start,0
358.0,286.0,0.8159388303756714,370.0,287.0,0.6259827613830566,342.0,284.0,0.5295171737670898,383.0,313.0,0.7985520958900452,320.0,316.0,0.7695438265800476,415.0,371.0,0.9079415202140808,292.0,361.0,0.7454380989074707,434.0,425.0,0.525471568107605,302.0,426.0,0.8478237390518188,427.0,480.0,0.7698971033096313,352.0,475.0,0.7560437321662903,399.0,549.0,0.9053641557693481,310.0,546.0,0.8083687424659729,start,0
360.0,288.0,0.7631281614303589,370.0,288.0,0.6906250715255737,344.0,287.0,0.8163917064666748,387.0,312.0,0.7110077738761902,325.0,317.0,0.685157060623169,426.0,368.0,0.9152494668960571,301.0,361.0,0.7216571569442749,435.0,433.0,0.6262847185134888,309.0,434.0,0.903453528881073,420.0,493.0,0.6754804849624634,350.0,493.0,0.7625076770782471,409.0,550.0,0.8895077705383301,317.0,547.0,0.8303338289260864,start,0
296.0,164.0,0.8100204467773438,317.0,154.0,0.5101094841957092,298.0,155.0,0.7440513372421265,363.0,170.0,0.7940837740898132,319.0,164.0,0.5443847179412842,414.0,274.0,0.9482367038726807,261.0,242.0,0.8315405249595642,421.0,401.0,0.664779782295227,232.0,359.0,0.8579103350639343,429.0,514.0,0.5622329115867615,233.0,471.0,0.6781976819038391,369.0,476.0,0.9144093990325928,267.0,467.0,0.8380516171455383,start,0
333.0,201.0,0.5968495011329651,346.0,200.0,0.852323055267334,316.0,199.0,0.7206987142562866,364.0,234.0,0.7655936479568481,294.0,236.0,0.7853716611862183,402.0,304.0,0.9107326865196228,261.0,285.0,0.8558051586151123,426.0,390.0,0.6995365619659424,249.0,369.0,0.9164763689041138,422.0,433.0,0.8314975500106812,285.0,423.0,0.7759826183319092,375.0,486.0,0.9337021112442017,284.0,481.0,0.795842707157135,start,0
272.0,173.0,0.7057943344116211,291.0,163.0,0.7481064796447754,271.0,167.0,0.7124077677726746,336.0,182.0,0.8560042381286621,284.0,183.0,0.5821024179458618,398.0,263.0,0.7636696696281433,243.0,266.0,0.7896808385848999,413.0,361.0,0.5623260736465454,249.0,344.0,0.6904840469360352,381.0,394.0,0.7545515298843384,304.0,388.0,0.6755473613739014,367.0,478.0,0.9051520824432373,271.0,471.0,0.7870664596557617,start,0
351.0,288.0,0.6984755992889404,360.0,282.0,0.5848521590232849,333.0,283.0,0.7292027473449707,372.0,300.0,0.5639629364013672,312.0,309.0,0.8963128924369812,410.0,373.0,0.7800231575965881,289.0,359.0,0.9070414900779724,426.0,453.0,0.6223880052566528,302.0,441.0,0.9246143102645874,436.0,513.0,0.625501275062561,358.0,498.0,0.7724819183349609,388.0,554.0,0.8463312387466431,307.0,551.0,0.8731035590171814,start,0
353.0,166.0,0.7283244132995605,370.0,162.0,0.5618767738342285,339.0,156.0,0.7621428966522217,386.0,190.0,0.7330843210220337,316.0,178.0,0.5067939758300781,416.0,276.0,0.9601486921310425,257.0,244.0,0.7305663824081421,412.0,394.0,0.8237793445587158,232.0,357.0,0.8156347274780273,411.0,501.0,0.7772125005722046,233.0,457.0,0.618491530418396,365.0,471.0,0.9234759211540222,265.0,463.0,0.8165011405944824,start,0
349.0,178.0,0.6649166345596313,364.0,172.0,0.7793247103691101,334.0,168.0,0.5302219390869141,378.0,196.0,0.761444091796875,311.0,189.0,0.7992403507232666,411.0,279.0,0.9092327356338501,256.0,258.0,0.8598816990852356,410.0,396.0,0.7657678127288818,231.0,380.0,0.833429217338562,393.0,500.0,0.5994212627410889,239.0,480.0,0.5660351514816284,367.0,476.0,0.8162745237350464,268.0,469.0,0.8192213773727417,start,0
360.0,289.0,0.7838583588600159,371.0,282.0,0.6449021697044373,344.0,283.0,0.69786536693573,384.0,301.0,0.7275309562683105,321.0,307.0,0.7132498025894165,415.0,375.0,0.9488855004310608,295.0,360.0,0.7628408670425415,432.0,444.0,0.6209210157394409,313.0,440.0,0.8038753271102905,446.0,493.0,0.7962512969970703,369.0,501.0,0.6109073162078857,389.0,559.0,0.8929978013038635,311.0,553.0,0.849098801612854,start,0
240.0,87.0,0.6841894388198853,254.0,83.0,0.8091895580291748,227.0,83.0,0.7386658191680908,272.0,106.0,0.85035640001297,212.0,106.0,0.8528240323066711,305.0,159.0,0.9477853775024414,172.0,157.0,0.9034879803657532,311.0,237.0,0.829727053642273,143.0,233.0,0.8677532076835632,254.0,284.0,0.8263068199157715,168.0,277.0,0.7607060074806213,273.0,335.0,0.9039925932884216,179.0,334.0,0.8374683260917664,start,0
375.0,295.0,0.6020683646202087,389.0,288.0,0.5594139099121094,362.0,287.0,0.48515915870666504,405.0,307.0,0.7533406019210815,344.0,306.0,0.7540897130966187,438.0,376.0,0.9083511829376221,308.0,358.0,0.9016033411026001,451.0,464.0,0.8546832799911499,300.0,438.0,0.7340113520622253,460.0,534.0,0.8376057147979736,292.0,515.0,0.812493085861206,408.0,554.0,0.8881047368049622,322.0,551.0,0.8584529757499695,start,0
277.0,95.0,0.5889124870300293,290.0,91.0,0.7232531905174255,265.0,88.0,0.5612247586250305,307.0,111.0,0.8055379986763,248.0,105.0,0.8210713267326355,338.0,163.0,0.9149182438850403,205.0,154.0,0.9343000054359436,341.0,239.0,0.870457649230957,173.0,230.0,0.8232100009918213,286.0,283.0,0.8326388597488403,199.0,276.0,0.8197392225265503,301.0,339.0,0.9197107553482056,208.0,336.0,0.7860980033874512,start,0
304.0,304.0,0.8104777336120605,319.0,291.0,0.5986153483390808,307.0,293.0,0.8336362838745117,360.0,297.0,0.8658466339111328,331.0,298.0,0.6933630704879761,420.0,373.0,0.8469188213348389,290.0,366.0,0.8589916825294495,431.0,439.0,0.7065720558166504,293.0,427.0,0.8734617233276367,417.0,483.0,0.9087522029876709,338.0,475.0,0.6321821212768555,396.0,551.0,0.8479598760604858,307.0,550.0,0.768936276435852,start,0
301.0,298.0,0.5717292428016663,315.0,286.0,0.47910138964653015,301.0,289.0,0.8070935606956482,357.0,292.0,0.7731162905693054,324.0,294.0,0.6559627056121826,417.0,362.0,0.7934705018997192,286.0,360.0,0.8733992576599121,434.0,424.0,0.7084190845489502,296.0,433.0,0.6543929576873779,423.0,488.0,0.8928744792938232,350.0,488.0,0.8736971616744995,402.0,541.0,0.8039844632148743,310.0,543.0,0.8158961534500122,start,0
259.0,98.0,0.6532799601554871,272.0,93.0,0.7302910089492798,247.0,91.0,0.7942174077033997,290.0,114.0,0.7473354339599609,229.0,111.0,0.7236904501914978,320.0,169.0,0.8992663025856018,190.0,161.0,0.926680326461792,335.0,249.0,0.734311044216156,158.0,239.0,0.7666407823562622,277.0,279.0,0.7972239255905151,188.0,271.0,0.7424473762512207,283.0,339.0,0.915381133556366,195.0,337.0,0.8400019407272339,start,0
313.0,162.0,0.8194654583930969,328.0,161.0,0.5741721391677856,296.0,161.0,0.5122913122177124,349.0,198.0,0.8118118047714233,272.0,201.0,0.694598376750946,393.0,263.0,0.9071557521820068,243.0,256.0,0.756308913230896,419.0,351.0,0.6231392621994019,247.0,332.0,0.6860603094100952,403.0,372.0,0.8108969330787659,307.0,372.0,0.7301075458526611,368.0,458.0,0.8685963749885559,272.0,453.0,0.711819052696228,start,0
356.0,293.0,0.8176873326301575,368.0,292.0,0.729222297668457,341.0,290.0,0.6783904433250427,384.0,320.0,0.6059852242469788,319.0,321.0,0.6181597709655762,415.0,376.0,0.8670369982719421,292.0,367.0,0.7309564352035522,425.0,439.0,0.7174620628356934,297.0,435.0,0.8868077993392944,412.0,498.0,0.8613609671592712,343.0,493.0,0.7586286067962646,399.0,551.0,0.8930588364601135,307.0,550.0,0.8318653702735901,start,0
335.0,219.0,0.6867604851722717,348.0,216.0,0.7378947138786316,319.0,214.0,0.8766688704490662,362.0,241.0,0.7367674112319946,294.0,242.0,0.6960592269897461,397.0,314.0,0.9591728448867798,257.0,298.0,0.814346432685852,410.0,405.0,0.6296597719192505,273.0,385.0,0.8258506655693054,392.0,426.0,0.7571594715118408,316.0,433.0,0.8080660104751587,371.0,492.0,0.8629009127616882,281.0,486.0,0.6135316491127014,start,0
294.0,216.0,0.7596224546432495,310.0,210.0,0.7775176763534546,284.0,213.0,0.8478516340255737,340.0,235.0,0.8849490880966187,280.0,236.0,0.7760307788848877,388.0,308.0,0.8388600945472717,252.0,298.0,0.7415013313293457,410.0,378.0,0.4881470501422882,272.0,371.0,0.6036656498908997,405.0,408.0,0.8827849626541138,330.0,412.0,0.7415661811828613,370.0,482.0,0.7264911532402039,282.0,479.0,0.6925504207611084,start,0
378.0,265.0,0.7324791550636292,393.0,256.0,0.8031529784202576,365.0,256.0,0.7615364789962769,412.0,277.0,0.729637861251831,348.0,274.0,0.7554997801780701,444.0,359.0,0.8536113500595093,300.0,335.0,0.897487461566925,427.0,459.0,0.7074482440948486,273.0,430.0,0.8121309280395508,402.0,533.0,0.5432693958282471,287.0,522.0,0.7408968806266785,399.0,544.0,0.908315896987915,303.0,532.0,0.7664872407913208,start,0
352.0,181.0,0.6961225271224976,369.0,172.0,0.6720325946807861,337.0,169.0,0.8614609837532043,386.0,196.0,0.6728827953338623,312.0,189.0,0.8652260303497314,423.0,273.0,0.914339005947113,258.0,265.0,0.7648617625236511,402.0,378.0,0.7099405527114868,252.0,366.0,0.7915679216384888,358.0,424.0,0.6711903810501099,294.0,411.0,0.7650509476661682,371.0,458.0,0.836763858795166,265.0,452.0,0.6017087697982788,start,0
238.0,59.0,0.6053853034973145,251.0,55.0,0.7771178483963013,223.0,57.0,0.7126893997192383,270.0,81.0,0.7244479060173035,205.0,85.0,0.6536816358566284,303.0,152.0,0.9511719346046448,166.0,138.0,0.8863897323608398,307.0,246.0,0.8710808753967285,148.0,239.0,0.8900797367095947,279.0,317.0,0.4625404477119446,169.0,313.0,0.6501811146736145,282.0,324.0,0.898613452911377,187.0,319.0,0.7611038684844971,start,0
323.0,266.0,0.5794910192489624,340.0,254.0,0.6537526249885559,328.0,255.0,0.7201597094535828,386.0,266.0,0.7499880194664001,362.0,264.0,0.602110743522644,444.0,359.0,0.8664788007736206,296.0,331.0,0.865154504776001,417.0,466.0,0.7837389707565308,270.0,427.0,0.8331866264343262,373.0,526.0,0.1983892321586609,289.0,513.0,0.7716867923736572,397.0,541.0,0.9236873388290405,302.0,529.0,0.806233823299408,start,0
220.0,93.0,0.6854817867279053,235.0,85.0,0.5027663111686707,212.0,90.0,0.6321752071380615,273.0,104.0,0.7721940279006958,216.0,106.0,0.6492880582809448,323.0,181.0,0.8805309534072876,181.0,182.0,0.8062924742698669,330.0,273.0,0.687613844871521,174.0,268.0,0.658869743347168,304.0,346.0,0.374553918838501,196.0,343.0,0.6912944912910461,308.0,362.0,0.8934799432754517,208.0,364.0,0.8729254603385925,start,0
379.0,276.0,0.7823083400726318,393.0,269.0,0.7222001552581787,365.0,271.0,0.8630173206329346,414.0,290.0,0.7994568347930908,349.0,291.0,0.8083617687225342,455.0,355.0,0.9140684008598328,312.0,359.0,0.9412986040115356,438.0,460.0,0.881138026714325,306.0,461.0,0.918455183506012,399.0,542.0,0.7143359780311584,333.0,545.0,0.6590282917022705,421.0,548.0,0.9082188010215759,324.0,546.0,0.8244802951812744,start,0
360.0,289.0,0.5799355506896973,371.0,286.0,0.7139186859130859,346.0,285.0,0.7341888546943665,388.0,307.0,0.777885377407074,327.0,308.0,0.8032912015914917,421.0,363.0,0.9054563641548157,296.0,357.0,0.8866097331047058,432.0,428.0,0.8224467635154724,295.0,427.0,0.87640780210495,417.0,483.0,0.8979088664054871,343.0,485.0,0.8241208791732788,405.0,539.0,0.8903809785842896,313.0,539.0,0.8573017120361328,start,0
379.0,289.0,0.6808996200561523,394.0,277.0,0.7611693143844604,366.0,274.0,0.6084129810333252,407.0,286.0,0.8369687795639038,344.0,279.0,0.7434853315353394,444.0,369.0,0.7260202169418335,299.0,343.0,0.9185010194778442,421.0,474.0,0.6507745981216431,274.0,441.0,0.8203848004341125,406.0,547.0,0.4502257704734802,286.0,534.0,0.7582849860191345,402.0,549.0,0.8667272329330444,306.0,538.0,0.8298788070678711,start,0
307.0,291.0,0.8216681480407715,321.0,281.0,0.7176117300987244,306.0,285.0,0.7326580286026001,364.0,291.0,0.8448502421379089,324.0,295.0,0.527377188205719,422.0,364.0,0.8070043325424194,293.0,364.0,0.8458817005157471,429.0,424.0,0.6695581674575806,304.0,433.0,0.7308305501937866,413.0,489.0,0.9171051383018494,344.0,494.0,0.8063182234764099,402.0,554.0,0.9316527843475342,310.0,553.0,0.8657017946243286,start,0
335.0,219.0,0.6867604851722717,348.0,216.0,0.7378947138786316,319.0,214.0,0.8766688704490662,362.0,241.0,0.7367674112319946,294.0,242.0,0.6960592269897461,397.0,314.0,0.9591728448867798,257.0,298.0,0.814346432685852,410.0,405.0,0.6296597719192505,273.0,385.0,0.8258506655693054,392.0,426.0,0.7571594715118408,316.0,433.0,0.8080660104751587,371.0,492.0,0.8629009127616882,281.0,486.0,0.6135316491127014,start,0
366.0,298.0,0.7819662690162659,382.0,293.0,0.4892091155052185,355.0,290.0,0.7153522968292236,398.0,315.0,0.7879315614700317,339.0,307.0,0.6682061553001404,429.0,378.0,0.8841412663459778,298.0,365.0,0.8466631770133972,422.0,469.0,0.7436375617980957,297.0,452.0,0.7790253162384033,397.0,533.0,0.7650418281555176,339.0,530.0,0.6635695695877075,389.0,569.0,0.9179937243461609,297.0,561.0,0.7767288684844971,start,0
358.0,283.0,0.6891627311706543,374.0,282.0,0.5384507775306702,344.0,284.0,0.6395537853240967,398.0,313.0,0.7920209169387817,329.0,316.0,0.5856982469558716,430.0,374.0,0.9365773797035217,305.0,364.0,0.8273383975028992,433.0,434.0,0.6186279058456421,314.0,441.0,0.8667105436325073,424.0,496.0,0.7580573558807373,340.0,505.0,0.7897861003875732,406.0,554.0,0.9137845039367676,316.0,550.0,0.7906985878944397,start,0
240.0,86.0,0.7259970903396606,253.0,87.0,0.6918604373931885,227.0,85.0,0.7953859567642212,270.0,116.0,0.7299603819847107,209.0,114.0,0.7493752837181091,299.0,162.0,0.7210111618041992,174.0,157.0,0.8267203569412231,305.0,207.0,0.6179836392402649,149.0,215.0,0.636603057384491,284.0,258.0,0.826715886592865,179.0,250.0,0.7640324234962463,272.0,318.0,0.898183286190033,183.0,317.0,0.7067058682441711,start,0
358.0,286.0,0.8159388303756714,370.0,287.0,0.6259827613830566,342.0,284.0,0.5295171737670898,383.0,313.0,0.7985520958900452,320.0,316.0,0.7695438265800476,415.0,371.0,0.9079415202140808,292.0,361.0,0.7454380989074707,434.0,425.0,0.525471568107605,302.0,426.0,0.8478237390518188,427.0,480.0,0.7698971033096313,352.0,475.0,0.7560437321662903,399.0,549.0,0.9053641557693481,310.0,546.0,0.8083687424659729,start,0
322.0,156.0,0.7527921795845032,339.0,155.0,0.7106563448905945,305.0,152.0,0.7312953472137451,360.0,195.0,0.7183436155319214,279.0,193.0,0.7723159790039062,397.0,255.0,0.888054370880127,241.0,262.0,0.9106520414352417,386.0,365.0,0.5291217565536499,236.0,377.0,0.8749352097511292,345.0,407.0,0.76453697681427,287.0,416.0,0.5770565271377563,373.0,473.0,0.7892037034034729,264.0,475.0,0.8027610182762146,start,0
337.0,132.0,0.7409438490867615,356.0,122.0,0.7751449346542358,322.0,118.0,0.6262413859367371,377.0,148.0,0.7627393007278442,298.0,139.0,0.6637636423110962,414.0,241.0,0.8209770917892456,241.0,223.0,0.845036506652832,409.0,369.0,0.8118897080421448,224.0,349.0,0.9049457907676697,384.0,466.0,0.49810123443603516,228.0,449.0,0.5768448114395142,362.0,455.0,0.7181848883628845,253.0,452.0,0.7745469212532043,start,0
359.0,260.0,0.7723899483680725,374.0,257.0,0.5257700085639954,345.0,256.0,0.8076421022415161,391.0,287.0,0.8686283826828003,325.0,286.0,0.8088275790214539,425.0,361.0,0.9038336873054504,282.0,340.0,0.846516489982605,415.0,461.0,0.7256094217300415,259.0,439.0,0.8167174458503723,386.0,528.0,0.5309392213821411,277.0,524.0,0.6865788698196411,388.0,540.0,0.9126774668693542,292.0,532.0,0.6992348432540894,start,0
386.0,265.0,0.5297067761421204,402.0,257.0,0.6726881265640259,375.0,257.0,0.6460158228874207,423.0,278.0,0.6979361176490784,360.0,274.0,0.781868577003479,453.0,366.0,0.9206402897834778,308.0,337.0,0.9220853447914124,429.0,469.0,0.6965705156326294,279.0,430.0,0.7567432522773743,418.0,545.0,0.4804208278656006,286.0,527.0,0.8041349053382874,409.0,547.0,0.8786928057670593,314.0,535.0,0.8650386333465576,start,0
328.0,262.0,0.7398630380630493,343.0,246.0,0.7842985391616821,315.0,244.0,0.8467057347297668,358.0,241.0,0.7850269079208374,293.0,240.0,0.7881264090538025,399.0,305.0,0.8257577419281006,252.0,310.0,0.8716465830802917,404.0,407.0,0.7490370869636536,275.0,411.0,0.7134215831756592,388.0,451.0,0.734153687953949,322.0,451.0,0.503686249256134,378.0,495.0,0.8759939670562744,285.0,487.0,0.7501266002655029,start,0
277.0,95.0,0.5889124870300293,290.0,91.0,0.7232531905174255,265.0,88.0,0.5612247586250305,307.0,111.0,0.8055379986763,248.0,105.0,0.8210713267326355,338.0,163.0,0.9149182438850403,205.0,154.0,0.9343000054359436,341.0,239.0,0.870457649230957,173.0,230.0,0.8232100009918213,286.0,283.0,0.8326388597488403,199.0,276.0,0.8197392225265503,301.0,339.0,0.9197107553482056,208.0,336.0,0.7860980033874512,start,0
